"jahr","gemnr","bi_zu","bi_weg","au_zu","au_weg"
2003,62209,32,37,3,1
2003,62211,71,86,1,3
2003,62214,56,68,29,18
2003,62216,35,36,4,1
2003,62219,289,285,31,23
2003,62220,62,77,88,24
2003,62226,84,84,19,10
2003,62232,42,36,0,1
2003,62233,111,104,67,7
2003,62235,47,60,37,0
2003,62242,14,21,0,0
2003,62244,76,92,11,10
2003,62245,47,44,1,1
2003,62247,63,93,66,20
2003,62252,66,42,0,0
2003,62256,74,50,4,8
2003,62262,23,22,2,2
2003,62264,75,87,11,7
2003,62265,55,36,7,1
2003,62266,70,64,4,2
2003,62267,324,272,0,0
2003,62268,70,106,3,10
2003,62269,80,81,11,6
2003,62270,74,65,7,1
2003,62271,152,117,27,19
2003,62272,102,87,8,5
2003,62273,80,93,10,5
2003,62274,109,93,11,4
2003,62275,106,148,16,12
2003,62276,37,53,3,4
2003,62277,45,71,8,3
2003,62278,65,79,6,3
2003,62279,59,73,108,14
2003,62311,63,55,2,4
2003,62314,23,36,8,2
2003,62326,52,54,10,3
2003,62330,27,36,3,2
2003,62332,25,42,4,2
2003,62335,16,24,3,6
2003,62343,33,35,3,2
2003,62368,32,26,8,1
2003,62372,44,43,2,6
2003,62375,168,171,66,34
2003,62376,108,96,12,15
2003,62377,41,67,7,7
2003,62378,252,217,36,33
2003,62379,439,490,83,49
2003,62380,132,155,18,20
2003,62381,105,100,13,12
2003,62382,138,108,14,12
2003,62383,123,142,15,19
2003,62384,96,94,8,9
2003,62385,69,81,8,1
2003,62386,111,164,48,9
2003,62387,38,57,3,5
2003,62388,60,68,4,5
2003,62389,95,117,8,9
2003,62390,78,103,20,13
2003,70101,3994,3682,1963,1821
2003,70201,128,100,20,15
2003,70202,111,133,19,24
2003,70203,343,325,95,54
2003,70204,17,17,2,8
2003,70205,19,33,25,7
2003,70206,16,13,1,0
2003,70207,34,39,3,3
2003,70208,61,60,31,25
2003,70209,156,143,57,36
2003,70210,13,6,6,1
2003,70211,89,63,37,12
2003,70212,63,82,31,11
2003,70213,64,52,15,18
2003,70214,74,80,22,15
2003,70215,76,98,16,6
2003,70216,46,51,19,12
2003,70217,30,51,53,31
2003,70218,53,47,10,7
2003,70219,75,93,103,81
2003,70220,106,145,452,201
2003,70221,40,48,22,13
2003,70222,80,70,21,8
2003,70223,58,47,17,12
2003,70224,34,60,8,6
2003,70301,248,243,27,21
2003,70302,150,138,30,21
2003,70303,91,87,12,9
2003,70304,257,267,40,44
2003,70305,44,54,4,4
2003,70306,52,82,14,12
2003,70307,30,25,5,5
2003,70308,41,64,4,1
2003,70309,95,96,20,11
2003,70310,166,149,56,29
2003,70311,29,31,4,8
2003,70312,263,248,95,49
2003,70313,29,51,7,5
2003,70314,17,19,7,3
2003,70315,53,42,13,6
2003,70317,7,11,3,2
2003,70318,62,62,15,15
2003,70319,123,108,17,15
2003,70320,99,127,24,18
2003,70322,46,42,13,6
2003,70323,16,22,1,3
2003,70325,45,54,8,8
2003,70326,56,95,98,44
2003,70328,83,89,29,11
2003,70329,182,148,26,23
2003,70331,69,110,17,16
2003,70332,99,118,18,12
2003,70333,39,51,4,4
2003,70334,161,188,180,150
2003,70335,68,83,6,9
2003,70336,1,5,0,1
2003,70337,70,69,16,2
2003,70338,18,23,9,5
2003,70339,46,46,9,6
2003,70340,53,99,11,7
2003,70342,42,32,3,3
2003,70343,32,46,10,7
2003,70344,79,72,24,17
2003,70345,38,36,16,6
2003,70346,419,401,63,68
2003,70347,6,2,1,3
2003,70348,28,46,35,25
2003,70349,7,14,0,1
2003,70350,45,68,18,12
2003,70351,121,148,54,156
2003,70352,40,31,2,1
2003,70353,61,62,20,5
2003,70354,609,552,153,135
2003,70355,106,118,27,19
2003,70356,47,25,12,13
2003,70357,684,397,197,143
2003,70358,208,174,43,21
2003,70359,24,42,12,3
2003,70360,70,75,18,20
2003,70361,14,9,7,2
2003,70362,14,18,0,3
2003,70364,329,343,118,63
2003,70365,253,193,26,13
2003,70366,10,22,1,0
2003,70367,384,308,69,49
2003,70368,52,35,6,0
2003,70369,353,232,101,76
2003,70370,110,123,37,18
2003,70401,49,40,22,10
2003,70402,67,60,25,11
2003,70403,160,240,158,76
2003,70404,51,70,35,44
2003,70405,33,49,12,5
2003,70406,144,151,45,26
2003,70407,51,47,14,11
2003,70408,49,43,27,15
2003,70409,150,152,102,94
2003,70410,159,145,42,37
2003,70411,250,321,174,159
2003,70412,110,111,100,56
2003,70413,81,88,26,12
2003,70414,48,56,35,33
2003,70415,34,36,2,0
2003,70416,377,266,85,73
2003,70417,44,44,15,6
2003,70418,16,13,12,7
2003,70419,44,49,15,14
2003,70420,60,81,17,18
2003,70501,26,39,40,65
2003,70502,60,59,13,7
2003,70503,82,82,19,22
2003,70504,11,36,19,9
2003,70505,80,118,32,15
2003,70506,142,138,36,26
2003,70508,167,217,63,45
2003,70509,72,92,123,57
2003,70510,25,39,37,29
2003,70511,240,267,49,27
2003,70512,175,124,46,47
2003,70513,556,552,286,200
2003,70514,216,117,33,26
2003,70515,131,156,40,20
2003,70516,16,13,3,3
2003,70517,136,89,7,21
2003,70518,72,75,34,15
2003,70519,21,11,29,17
2003,70520,74,99,36,41
2003,70521,34,36,13,7
2003,70522,117,173,53,17
2003,70523,17,19,7,3
2003,70524,73,45,68,40
2003,70525,65,57,19,15
2003,70526,55,93,133,152
2003,70527,69,59,64,45
2003,70528,50,68,10,6
2003,70529,45,42,31,35
2003,70530,62,97,143,90
2003,70531,517,446,188,85
2003,70601,4,11,1,1
2003,70602,7,4,8,9
2003,70603,26,30,98,63
2003,70604,100,131,20,23
2003,70605,23,39,31,19
2003,70606,18,17,90,76
2003,70607,47,68,10,4
2003,70608,71,51,236,240
2003,70609,43,46,39,35
2003,70610,5,5,0,1
2003,70611,11,8,17,15
2003,70612,13,14,0,1
2003,70613,20,26,25,44
2003,70614,305,253,80,53
2003,70615,43,49,115,91
2003,70616,46,50,56,52
2003,70617,41,50,43,38
2003,70618,51,66,17,7
2003,70619,73,78,30,18
2003,70620,67,67,41,21
2003,70621,73,81,222,207
2003,70622,57,55,9,14
2003,70623,35,28,21,17
2003,70624,37,58,107,84
2003,70625,4,1,4,2
2003,70626,30,11,0,1
2003,70627,16,36,4,3
2003,70628,11,12,3,2
2003,70629,19,11,1,1
2003,70630,144,141,45,18
2003,70701,13,15,2,8
2003,70702,14,22,1,4
2003,70703,27,3,1,2
2003,70704,15,22,2,0
2003,70705,48,47,1,11
2003,70706,5,14,1,0
2003,70707,106,89,8,7
2003,70708,30,33,1,0
2003,70709,3,13,1,2
2003,70710,2,12,0,8
2003,70711,30,23,2,1
2003,70712,16,29,1,1
2003,70713,13,21,0,13
2003,70714,6,5,1,1
2003,70715,31,38,8,1
2003,70716,334,382,53,36
2003,70717,67,76,9,20
2003,70718,19,28,1,0
2003,70719,165,105,11,9
2003,70720,11,19,1,2
2003,70721,7,14,3,0
2003,70723,9,32,3,0
2003,70724,15,19,4,6
2003,70725,8,5,1,6
2003,70726,6,16,0,0
2003,70727,6,3,0,2
2003,70728,34,58,7,8
2003,70729,10,11,8,4
2003,70731,7,20,0,2
2003,70732,46,40,6,0
2003,70733,11,11,0,2
2003,70734,21,44,0,3
2003,70735,18,17,2,5
2003,70801,28,33,4,3
2003,70802,21,33,9,8
2003,70803,22,22,6,5
2003,70804,29,41,7,6
2003,70805,95,132,37,20
2003,70806,72,44,9,3
2003,70807,59,92,79,41
2003,70808,27,33,8,2
2003,70809,22,18,2,0
2003,70810,19,9,1,0
2003,70811,22,28,12,11
2003,70812,0,0,1,0
2003,70813,30,27,8,2
2003,70814,7,16,1,2
2003,70815,0,0,0,1
2003,70816,41,56,15,9
2003,70817,19,16,8,14
2003,70818,4,1,35,24
2003,70819,0,5,3,0
2003,70820,122,133,28,17
2003,70821,49,54,17,14
2003,70822,4,8,1,1
2003,70823,1,4,0,6
2003,70824,18,16,7,8
2003,70825,0,2,1,0
2003,70826,130,109,17,6
2003,70827,4,11,1,3
2003,70828,274,326,85,64
2003,70829,13,8,5,11
2003,70830,6,10,8,6
2003,70831,21,15,0,3
2003,70832,30,42,33,26
2003,70833,55,97,79,41
2003,70834,1,5,1,2
2003,70835,38,50,18,12
2003,70836,47,38,7,3
2003,70837,1,6,3,1
2003,70901,41,79,40,23
2003,70902,56,64,13,4
2003,70903,4,9,0,0
2003,70904,27,37,11,8
2003,70905,135,136,13,16
2003,70907,95,118,72,40
2003,70908,37,50,36,17
2003,70909,151,163,54,47
2003,70910,47,38,26,29
2003,70911,35,34,6,4
2003,70912,23,31,16,21
2003,70913,18,5,4,1
2003,70914,19,48,10,10
2003,70915,45,44,18,9
2003,70916,41,48,17,12
2003,70917,209,277,91,62
2003,70918,64,77,27,17
2003,70920,132,158,67,46
2003,70921,35,55,12,12
2003,70922,73,59,12,4
2003,70923,76,56,22,7
2003,70924,30,16,0,2
2003,70925,54,52,22,9
2003,70926,479,497,128,100
2003,70927,61,51,16,15
2003,70928,82,98,18,3
2003,70929,4,9,3,4
2003,70930,43,40,4,5
2003,70931,61,84,20,8
2003,70932,9,24,6,3
2003,70933,106,83,6,10
2003,70934,42,64,73,58
2003,70935,85,51,11,7
2003,70936,153,207,34,36
2003,70937,70,80,18,13
2003,70938,56,54,11,7
2003,70939,96,104,10,19
2003,70940,65,99,26,17
2003,70941,20,16,6,6
2003,80101,101,111,16,16
2003,80102,8,17,7,4
2003,80103,740,773,253,202
2003,80104,151,167,44,30
2003,80105,20,41,12,25
2003,80106,193,243,37,26
2003,80107,20,23,10,12
2003,80108,59,61,14,3
2003,80109,5,15,2,12
2003,80110,49,47,36,28
2003,80111,44,64,4,3
2003,80112,23,19,9,2
2003,80113,78,61,273,109
2003,80114,21,19,0,3
2003,80115,198,184,54,33
2003,80116,328,287,87,48
2003,80117,289,245,56,50
2003,80118,12,27,10,5
2003,80119,32,43,5,3
2003,80120,56,91,45,33
2003,80121,13,9,5,5
2003,80122,189,212,52,31
2003,80123,29,40,6,7
2003,80124,6,5,7,9
2003,80125,20,35,6,8
2003,80126,127,131,49,31
2003,80127,25,22,8,5
2003,80128,106,123,29,10
2003,80129,130,154,56,42
2003,80201,117,99,20,22
2003,80202,45,83,16,17
2003,80203,37,44,21,10
2003,80204,104,90,17,8
2003,80205,19,40,4,7
2003,80206,54,50,15,2
2003,80207,1345,1469,440,352
2003,80208,12,14,1,1
2003,80209,7,15,6,8
2003,80210,25,35,16,7
2003,80211,90,115,32,12
2003,80212,8,17,11,10
2003,80213,206,233,41,19
2003,80214,110,77,14,6
2003,80215,590,479,154,103
2003,80216,72,86,39,27
2003,80217,355,314,123,65
2003,80218,268,261,73,60
2003,80219,61,62,10,11
2003,80220,117,131,17,9
2003,80221,41,64,24,10
2003,80222,58,65,23,9
2003,80223,40,41,6,3
2003,80224,567,500,117,86
2003,80225,48,49,20,3
2003,80226,251,267,63,64
2003,80227,46,67,26,21
2003,80228,57,111,387,300
2003,80229,16,32,7,7
2003,80230,45,62,17,13
2003,80231,21,17,7,7
2003,80232,12,13,0,1
2003,80233,13,19,13,5
2003,80234,6,5,4,3
2003,80235,190,187,31,28
2003,80236,49,55,13,7
2003,80237,2,3,4,2
2003,80238,36,42,12,12
2003,80239,12,11,1,3
2003,80240,422,463,53,67
2003,80301,1607,1509,601,487
2003,80302,649,682,136,97
2003,80303,751,723,273,165
2003,80401,369,311,45,47
2003,80402,14,19,5,1
2003,80403,12,9,1,3
2003,80404,1431,1377,540,429
2003,80405,416,427,119,84
2003,80406,22,12,5,2
2003,80407,139,133,23,20
2003,80408,581,644,122,79
2003,80409,155,135,48,30
2003,80410,230,209,35,31
2003,80411,20,31,11,8
2003,80412,172,161,34,36
2003,80413,112,124,33,17
2003,80414,605,560,148,128
2003,80415,11,16,1,3
2003,80416,102,131,41,17
2003,80417,125,134,13,13
2003,80418,115,104,33,13
2003,80419,18,24,9,4
2003,80420,136,160,17,22
2003,80421,19,22,3,3
2003,80422,12,3,1,0
2003,80423,146,120,28,17
2003,80424,158,195,39,20
2003,90101,961,1198,486,363
2003,90201,6884,7439,3163,1930
2003,90301,6090,6178,2493,1624
2003,90401,2222,2545,861,470
2003,90501,4754,5047,1907,1044
2003,90601,2633,2693,920,792
2003,90701,2557,2838,930,644
2003,90801,2452,3280,2069,1100
2003,90901,4059,4041,1931,1412
2003,91001,10295,9439,4246,2366
2003,91101,4843,5281,1945,895
2003,91201,6815,6003,2203,1059
2003,91301,3053,2782,808,605
2003,91401,5293,5595,1849,1023
2003,91501,6363,7356,3697,2091
2003,91601,6978,7583,2841,1634
2003,91701,4530,4657,1983,1085
2003,91801,3650,3769,1413,804
2003,91901,3795,3509,1429,1022
2003,92001,6218,7229,3243,1775
2003,92101,7597,6642,2090,1110
2003,92201,7370,6216,1769,1091
2003,92301,4432,4070,937,634
2004,10101,652,446,141,122
2004,10201,60,46,37,8
2004,10301,59,46,8,10
2004,10302,70,44,21,12
2004,10303,65,72,21,3
2004,10304,115,111,18,10
2004,10305,33,48,10,3
2004,10306,22,28,1,1
2004,10307,32,22,16,5
2004,10308,44,44,9,3
2004,10309,155,121,25,6
2004,10310,39,32,9,1
2004,10311,34,25,14,7
2004,10312,64,43,23,8
2004,10313,87,78,15,3
2004,10314,66,42,10,2
2004,10315,111,122,35,17
2004,10316,96,65,17,5
2004,10317,71,80,15,5
2004,10318,42,51,9,3
2004,10319,57,64,9,5
2004,10320,21,5,0,0
2004,10321,32,12,3,4
2004,10322,24,29,3,0
2004,10323,50,20,3,3
2004,10401,29,29,3,1
2004,10402,39,26,7,2
2004,10403,15,21,2,0
2004,10404,23,50,3,2
2004,10405,182,172,43,33
2004,10406,33,22,2,3
2004,10407,23,31,3,1
2004,10408,56,54,6,5
2004,10409,17,33,2,0
2004,10410,21,12,0,0
2004,10411,40,47,6,0
2004,10412,29,38,4,1
2004,10413,25,24,4,0
2004,10414,118,88,22,8
2004,10415,53,84,36,5
2004,10416,40,34,8,3
2004,10417,51,41,5,1
2004,10418,12,24,2,1
2004,10419,13,9,1,2
2004,10420,7,12,2,0
2004,10421,10,7,0,0
2004,10422,3,3,1,0
2004,10423,2,3,0,0
2004,10424,4,11,2,0
2004,10425,17,11,1,0
2004,10426,5,8,0,0
2004,10427,14,19,3,0
2004,10428,4,6,0,1
2004,10501,55,54,12,3
2004,10502,37,25,6,1
2004,10503,43,40,3,6
2004,10504,156,131,16,5
2004,10505,36,39,1,1
2004,10506,17,39,10,9
2004,10507,22,26,0,11
2004,10508,81,53,15,3
2004,10509,63,59,9,7
2004,10510,22,14,1,3
2004,10511,25,16,2,2
2004,10512,20,18,3,2
2004,10601,47,42,6,10
2004,10602,81,101,41,19
2004,10603,44,28,4,4
2004,10604,17,30,10,6
2004,10605,46,58,14,11
2004,10606,272,190,46,21
2004,10607,358,223,52,42
2004,10608,27,24,5,0
2004,10609,131,120,17,7
2004,10610,62,100,21,14
2004,10611,107,90,7,11
2004,10612,69,58,12,4
2004,10613,54,76,56,2
2004,10614,25,50,13,2
2004,10615,115,90,13,2
2004,10616,16,22,2,0
2004,10617,26,26,2,5
2004,10618,33,38,24,21
2004,10619,6,9,3,1
2004,10701,22,33,22,14
2004,10702,31,30,10,3
2004,10703,190,180,14,12
2004,10704,23,14,1,0
2004,10705,72,62,20,8
2004,10706,23,24,12,4
2004,10707,108,72,63,20
2004,10708,35,35,10,5
2004,10709,37,35,7,1
2004,10710,47,49,10,2
2004,10711,68,55,14,18
2004,10712,49,41,19,8
2004,10713,224,214,73,59
2004,10714,52,42,23,4
2004,10715,29,32,18,5
2004,10716,27,28,8,9
2004,10717,147,119,36,8
2004,10718,84,42,13,10
2004,10719,19,18,2,0
2004,10720,24,21,1,0
2004,10721,21,37,50,48
2004,10722,49,38,9,5
2004,10723,31,36,6,3
2004,10724,39,47,8,3
2004,10725,30,30,12,1
2004,10726,20,25,1,0
2004,10727,9,19,2,0
2004,10801,47,75,6,4
2004,10802,27,37,3,2
2004,10803,27,36,4,1
2004,10804,38,60,10,5
2004,10805,50,132,60,4
2004,10806,26,32,7,0
2004,10807,73,71,13,1
2004,10808,96,48,3,10
2004,10809,53,41,10,7
2004,10810,12,30,8,1
2004,10811,43,42,7,2
2004,10812,28,32,4,2
2004,10813,24,40,8,21
2004,10814,31,15,5,1
2004,10815,24,32,5,1
2004,10816,168,113,18,12
2004,10817,27,36,5,1
2004,10818,30,24,1,0
2004,10819,34,11,0,5
2004,10820,24,64,7,0
2004,10821,43,32,7,2
2004,10822,41,52,7,4
2004,10823,37,64,6,1
2004,10824,20,22,4,0
2004,10825,23,48,31,9
2004,10826,22,15,1,3
2004,10827,10,12,2,5
2004,10828,16,18,0,2
2004,10901,63,62,12,12
2004,10902,72,94,23,10
2004,10903,45,29,2,1
2004,10904,11,22,1,1
2004,10905,127,125,36,16
2004,10906,16,17,1,0
2004,10907,47,34,2,6
2004,10908,33,37,5,0
2004,10909,43,52,33,6
2004,10910,46,51,6,1
2004,10911,27,51,2,3
2004,10912,78,49,10,5
2004,10913,19,17,5,0
2004,10914,46,33,4,2
2004,10915,29,23,5,7
2004,10916,104,70,42,6
2004,10917,342,295,55,31
2004,10918,238,170,30,12
2004,10919,124,81,32,6
2004,10920,63,85,2,3
2004,10921,62,51,6,9
2004,10922,36,29,9,5
2004,10923,62,57,8,4
2004,10924,10,15,2,3
2004,10925,49,40,9,6
2004,10926,26,35,1,1
2004,10927,22,41,2,0
2004,10928,43,40,37,2
2004,10929,26,9,1,0
2004,10930,35,18,3,2
2004,10931,16,5,0,0
2004,10932,6,9,4,0
2004,20101,3490,2982,1023,781
2004,20201,1953,1930,505,254
2004,20302,22,40,9,1
2004,20305,116,146,48,22
2004,20306,84,99,98,6
2004,20307,64,98,10,4
2004,20316,25,55,13,4
2004,20320,34,31,8,2
2004,20321,13,24,5,1
2004,20402,373,359,27,14
2004,20403,96,93,17,14
2004,20405,187,264,37,14
2004,20409,130,98,8,8
2004,20412,91,98,15,2
2004,20414,110,110,15,12
2004,20415,257,201,98,51
2004,20416,56,53,5,2
2004,20417,148,117,20,12
2004,20418,139,167,22,7
2004,20419,92,52,5,8
2004,20421,277,352,117,40
2004,20424,153,153,33,29
2004,20425,162,137,25,33
2004,20428,24,26,1,4
2004,20432,97,80,47,8
2004,20435,88,84,25,16
2004,20441,11,22,0,2
2004,20442,124,129,15,13
2004,20501,179,196,28,13
2004,20502,101,149,4,4
2004,20503,25,25,6,2
2004,20504,108,106,43,17
2004,20505,170,183,31,12
2004,20506,35,44,19,15
2004,20508,38,42,4,6
2004,20509,41,45,5,6
2004,20511,42,72,10,12
2004,20512,86,118,5,6
2004,20513,58,88,1,10
2004,20515,110,130,7,9
2004,20518,37,45,8,11
2004,20519,60,64,4,1
2004,20520,60,72,4,3
2004,20523,166,142,19,20
2004,20527,591,498,90,65
2004,20530,85,102,6,17
2004,20531,42,74,12,5
2004,20534,137,129,11,19
2004,20601,33,93,16,8
2004,20602,57,82,3,4
2004,20603,22,30,3,1
2004,20604,36,29,5,2
2004,20605,29,52,14,11
2004,20607,30,37,7,2
2004,20608,101,87,16,4
2004,20609,40,69,24,21
2004,20610,16,30,7,7
2004,20611,46,68,2,1
2004,20613,24,20,4,4
2004,20616,50,54,10,4
2004,20618,18,25,10,8
2004,20619,42,54,1,6
2004,20620,102,97,28,22
2004,20622,16,31,0,6
2004,20624,32,33,7,4
2004,20625,50,50,4,7
2004,20627,55,66,15,12
2004,20630,161,345,170,33
2004,20631,33,54,5,8
2004,20632,47,48,3,3
2004,20633,59,101,6,8
2004,20634,226,220,29,12
2004,20635,539,593,108,54
2004,20636,28,47,6,10
2004,20637,34,49,5,2
2004,20638,28,39,2,3
2004,20639,16,16,3,7
2004,20640,104,31,6,1
2004,20642,55,69,4,4
2004,20643,98,91,10,8
2004,20644,41,109,9,4
2004,20701,37,34,7,3
2004,20702,274,271,50,15
2004,20703,26,45,12,2
2004,20705,88,90,15,12
2004,20707,15,25,0,0
2004,20708,50,63,2,3
2004,20710,68,100,10,3
2004,20711,385,322,45,40
2004,20712,42,31,4,4
2004,20713,26,16,0,3
2004,20719,73,79,14,14
2004,20720,175,213,32,21
2004,20721,86,69,6,9
2004,20722,140,154,18,11
2004,20723,53,54,6,8
2004,20724,293,222,40,21
2004,20725,312,329,83,34
2004,20726,105,100,13,7
2004,20727,230,240,89,15
2004,20801,117,147,13,14
2004,20802,14,32,6,1
2004,20803,316,263,43,15
2004,20804,36,69,11,9
2004,20805,79,77,2,5
2004,20806,64,84,10,1
2004,20807,31,44,2,2
2004,20808,83,106,21,3
2004,20810,52,45,1,2
2004,20812,55,64,15,2
2004,20813,221,499,241,24
2004,20815,61,77,12,6
2004,20817,395,400,54,23
2004,20901,90,136,9,11
2004,20905,119,145,9,12
2004,20909,71,113,9,9
2004,20911,14,29,2,1
2004,20912,81,88,10,8
2004,20913,334,393,33,42
2004,20914,44,58,2,5
2004,20918,105,120,9,6
2004,20923,721,683,80,36
2004,21001,20,36,8,4
2004,21002,512,359,76,41
2004,21003,86,83,14,8
2004,21004,40,42,1,2
2004,21005,56,62,13,4
2004,21006,33,31,4,4
2004,21007,39,50,6,8
2004,21008,135,225,96,8
2004,21009,159,147,20,17
2004,21010,67,68,2,3
2004,30101,1323,1158,263,211
2004,30201,1913,1718,750,374
2004,30301,313,353,110,43
2004,30401,1980,1659,426,258
2004,30501,64,35,1,2
2004,30502,836,835,168,104
2004,30503,72,87,16,16
2004,30504,167,135,15,7
2004,30506,119,116,17,14
2004,30507,60,66,2,3
2004,30508,149,146,20,12
2004,30509,81,71,17,12
2004,30510,53,17,3,3
2004,30511,44,45,3,1
2004,30512,23,22,1,3
2004,30514,183,154,11,6
2004,30515,107,108,15,8
2004,30516,27,51,10,12
2004,30517,90,110,12,4
2004,30520,82,64,7,5
2004,30521,43,44,0,3
2004,30522,52,59,0,0
2004,30524,40,54,62,5
2004,30526,9,12,2,1
2004,30527,81,80,12,7
2004,30529,87,86,8,6
2004,30530,123,141,12,8
2004,30531,309,293,65,44
2004,30532,81,131,15,8
2004,30533,157,170,26,11
2004,30534,67,68,7,4
2004,30536,46,39,22,7
2004,30538,133,142,55,11
2004,30539,60,54,4,0
2004,30541,47,63,5,5
2004,30542,40,58,4,1
2004,30543,60,83,6,3
2004,30544,29,29,1,0
2004,30601,91,105,20,26
2004,30602,152,264,164,14
2004,30603,523,486,143,87
2004,30604,1351,1242,396,179
2004,30605,365,368,79,32
2004,30607,438,411,174,110
2004,30608,174,189,24,15
2004,30609,18,28,4,4
2004,30612,86,122,13,10
2004,30613,69,71,35,11
2004,30614,34,46,5,13
2004,30615,358,253,103,103
2004,30616,43,32,15,11
2004,30618,383,328,56,35
2004,30620,214,207,37,23
2004,30621,185,68,19,8
2004,30623,287,171,46,13
2004,30625,229,167,35,37
2004,30626,277,187,35,18
2004,30627,156,152,15,28
2004,30629,56,65,9,9
2004,30631,119,75,13,10
2004,30633,59,38,16,4
2004,30635,64,61,14,29
2004,30636,64,38,48,50
2004,30637,114,71,15,9
2004,30639,712,646,280,134
2004,30641,125,124,25,7
2004,30645,89,162,37,16
2004,30646,115,127,16,19
2004,30701,16,16,0,0
2004,30702,71,75,13,8
2004,30703,24,12,8,10
2004,30704,422,271,85,47
2004,30706,116,100,22,11
2004,30708,44,40,22,8
2004,30709,86,71,24,4
2004,30710,286,239,93,45
2004,30711,111,52,8,3
2004,30712,36,39,9,4
2004,30713,62,28,11,2
2004,30715,25,24,12,11
2004,30716,111,106,16,1
2004,30718,38,27,8,9
2004,30719,56,44,10,11
2004,30721,97,59,19,10
2004,30722,35,34,5,23
2004,30724,69,53,12,5
2004,30726,120,87,20,13
2004,30728,28,34,5,2
2004,30729,127,130,14,22
2004,30730,224,186,50,37
2004,30731,174,121,21,14
2004,30732,349,170,41,15
2004,30733,37,49,3,5
2004,30734,117,53,21,8
2004,30735,318,139,31,10
2004,30736,170,115,26,8
2004,30737,58,47,5,6
2004,30738,29,31,6,4
2004,30739,89,90,18,9
2004,30740,747,617,226,124
2004,30741,70,66,26,11
2004,30801,4,15,29,31
2004,30802,2,0,7,8
2004,30803,145,129,23,10
2004,30804,66,63,15,6
2004,30805,55,63,10,7
2004,30808,366,290,68,61
2004,30810,54,42,14,16
2004,30811,100,84,10,7
2004,30812,35,31,10,4
2004,30813,50,40,14,8
2004,30814,71,47,18,10
2004,30817,639,356,85,47
2004,30819,7,8,11,14
2004,30821,405,291,92,83
2004,30822,5,6,3,3
2004,30824,50,42,6,1
2004,30825,57,44,5,2
2004,30826,56,59,5,4
2004,30827,81,58,10,10
2004,30828,30,19,2,0
2004,30829,22,53,2,3
2004,30830,91,86,58,47
2004,30831,112,85,56,38
2004,30834,21,26,21,11
2004,30835,114,129,66,29
2004,30836,31,13,36,33
2004,30838,112,105,25,14
2004,30841,42,39,13,5
2004,30842,124,79,28,17
2004,30844,89,62,20,17
2004,30845,35,32,5,1
2004,30846,3,3,1,0
2004,30848,62,78,14,5
2004,30849,31,28,52,50
2004,30850,41,43,7,4
2004,30852,65,50,17,7
2004,30854,36,31,6,3
2004,30856,454,270,28,25
2004,30857,43,54,2,6
2004,30858,58,49,16,13
2004,30859,30,27,5,3
2004,30860,72,82,16,8
2004,30863,205,144,26,33
2004,30865,44,38,20,6
2004,30902,19,23,3,2
2004,30903,28,58,7,6
2004,30904,23,24,1,0
2004,30906,23,30,3,1
2004,30908,250,194,26,13
2004,30909,68,85,9,8
2004,30910,84,153,90,8
2004,30912,24,29,3,1
2004,30913,31,10,1,7
2004,30915,14,6,0,1
2004,30916,76,148,2,8
2004,30917,28,12,0,1
2004,30920,34,108,51,4
2004,30921,39,48,4,2
2004,30925,46,84,3,6
2004,30929,15,18,3,0
2004,30932,39,25,1,3
2004,30935,173,174,16,11
2004,30939,20,17,1,0
2004,30940,30,28,4,0
2004,30942,73,67,3,9
2004,31001,30,25,0,1
2004,31008,81,75,31,31
2004,31009,45,54,11,1
2004,31014,55,44,7,3
2004,31015,46,38,24,38
2004,31016,43,26,6,2
2004,31018,65,76,4,5
2004,31019,52,34,7,6
2004,31021,31,48,17,16
2004,31022,496,366,98,79
2004,31025,30,15,7,2
2004,31026,45,50,8,3
2004,31028,40,46,2,2
2004,31033,50,48,0,2
2004,31035,39,50,3,1
2004,31036,47,57,8,3
2004,31037,156,148,13,10
2004,31038,63,42,5,3
2004,31041,49,22,3,11
2004,31042,43,33,12,4
2004,31043,57,64,8,4
2004,31051,61,98,20,10
2004,31052,81,90,11,12
2004,31053,93,111,14,6
2004,31101,24,36,3,0
2004,31102,24,37,1,0
2004,31103,31,30,5,3
2004,31104,36,38,7,0
2004,31105,131,161,27,24
2004,31106,90,102,19,6
2004,31107,23,21,5,4
2004,31109,298,273,24,10
2004,31110,26,34,1,3
2004,31111,21,14,3,0
2004,31113,12,19,0,4
2004,31114,23,26,2,1
2004,31117,12,18,1,0
2004,31119,18,15,2,0
2004,31120,31,30,6,0
2004,31121,76,97,22,10
2004,31123,24,18,1,4
2004,31124,53,53,1,2
2004,31129,40,47,2,2
2004,31130,20,14,1,0
2004,31201,151,162,34,29
2004,31202,47,50,5,1
2004,31203,82,91,9,9
2004,31204,56,42,8,3
2004,31205,76,64,5,3
2004,31206,88,61,34,14
2004,31207,138,104,14,9
2004,31208,224,96,18,3
2004,31213,618,590,342,197
2004,31214,367,275,50,49
2004,31215,57,40,8,8
2004,31216,246,182,31,18
2004,31224,65,26,4,2
2004,31226,132,77,24,18
2004,31227,109,75,14,8
2004,31228,37,25,4,4
2004,31229,70,44,5,2
2004,31230,614,498,129,62
2004,31234,72,46,7,3
2004,31235,551,321,70,48
2004,31301,10,17,3,0
2004,31302,12,18,1,0
2004,31303,27,34,5,0
