"gemnr","jahr","bi_zu","bi_weg","au_zu","au_weg"
10819,2013,56,33,4,0
10819,2014,62,46,4,2
10819,2015,78,45,2,3
10819,2016,72,38,2,2
10819,2017,52,33,9,2
10819,2018,87,60,6,1
10819,2019,98,63,3,6
10819,2020,79,29,4,2
10819,2021,87,53,1,0
10819,2022,89,58,2,3
10819,2023,106,59,5,1
10820,2002,50,22,2,0
10820,2003,28,36,1,0
10820,2004,34,74,7,0
10820,2005,42,26,2,2
10820,2006,32,45,2,1
10820,2007,45,26,2,0
10820,2008,46,39,5,2
10820,2009,40,38,4,3
10820,2010,68,34,7,1
10820,2011,40,33,5,3
10820,2012,42,46,1,2
10820,2013,31,37,4,3
10820,2014,48,51,8,0
10820,2015,46,57,10,3
10820,2016,49,40,9,6
10820,2017,63,61,8,5
10820,2018,69,62,6,9
10820,2019,79,66,8,8
10820,2020,57,62,5,2
10820,2021,68,58,9,3
10820,2022,73,68,17,8
10820,2023,73,63,5,4
10821,2002,48,55,7,8
10821,2003,43,39,2,9
10821,2004,54,43,7,2
10821,2005,63,69,11,4
10821,2006,85,51,5,6
10821,2007,86,72,13,4
10821,2008,69,76,12,6
10821,2009,80,74,10,3
10821,2010,59,50,1,4
10821,2011,68,65,8,4
10821,2012,82,61,6,3
10821,2013,53,53,3,11
10821,2014,53,53,11,5
10821,2015,58,51,7,5
10821,2016,57,68,6,4
10821,2017,60,53,5,7
10821,2018,58,66,7,7
10821,2019,58,64,4,3
10821,2020,60,60,13,9
10821,2021,64,61,9,2
10821,2022,67,62,9,2
10821,2023,76,64,7,6
10822,2002,58,63,14,8
10822,2003,54,54,1,2
10822,2004,81,92,7,4
10822,2005,68,75,2,4
10822,2006,112,72,1,5
10822,2007,92,86,18,12
10822,2008,92,81,8,5
10822,2009,77,76,20,14
10822,2010,83,87,11,5
10822,2011,106,79,16,9
10822,2012,67,112,9,6
10822,2013,86,100,12,3
10822,2014,77,104,10,9
10822,2015,66,77,13,4
10822,2016,98,96,14,22
10822,2017,95,97,3,8
10822,2018,79,70,8,9
10822,2019,72,106,14,2
10822,2020,97,86,6,9
10822,2021,78,88,2,0
10822,2022,83,90,9,8
10822,2023,131,105,6,10
10823,2002,72,89,6,8
10823,2003,79,65,6,0
10823,2004,58,85,6,1
10823,2005,67,88,5,6
10823,2006,77,68,7,2
10823,2007,69,64,7,5
10823,2008,130,100,8,10
10823,2009,92,67,5,11
10823,2010,89,84,5,5
10823,2011,119,103,3,10
10823,2012,92,89,3,7
10823,2013,83,95,2,0
10823,2014,94,90,3,1
10823,2015,68,61,6,3
10823,2016,90,68,12,2
10823,2017,116,84,3,7
10823,2018,92,96,10,2
10823,2019,128,111,9,1
10823,2020,84,88,5,1
10823,2021,111,84,12,9
10823,2022,148,75,20,8
10823,2023,120,107,12,1
10824,2002,16,23,3,1
10824,2003,25,26,3,0
10824,2004,36,38,4,0
10824,2005,34,35,0,0
10824,2006,18,23,0,0
10824,2007,27,21,1,1
10824,2008,16,26,0,1
10824,2009,25,23,2,0
10824,2010,34,17,0,0
10824,2011,17,37,0,0
10824,2012,29,26,1,0
10824,2013,46,32,3,2
10824,2014,16,27,4,2
10824,2015,35,21,9,7
10824,2016,38,26,2,5
10824,2017,32,25,4,1
10824,2018,38,33,2,7
10824,2019,30,38,1,2
10824,2020,36,48,5,2
10824,2021,41,28,4,1
10824,2022,28,25,7,2
10824,2023,33,36,1,2
10825,2002,27,45,49,25
10825,2003,34,63,59,13
10825,2004,36,61,31,9
10825,2005,35,76,27,2
10825,2006,55,61,17,5
10825,2007,44,60,19,8
10825,2008,51,69,9,4
10825,2009,43,64,38,10
10825,2010,29,54,19,18
10825,2011,50,67,34,14
10825,2012,31,51,30,12
10825,2013,55,81,35,8
10825,2014,58,66,28,11
10825,2015,67,90,39,7
10825,2016,96,109,20,14
10825,2017,50,44,4,14
10825,2018,47,62,5,12
10825,2019,40,36,4,16
10825,2020,52,53,3,1
10825,2021,36,26,10,6
10825,2022,45,47,9,15
10825,2023,68,72,5,5
10826,2002,25,29,2,0
10826,2003,13,14,0,3
10826,2004,44,37,1,3
10826,2005,37,23,1,0
10826,2006,18,22,0,2
10826,2007,13,16,3,0
10826,2008,11,17,8,2
10826,2009,34,25,2,2
10826,2010,29,35,10,5
10826,2011,15,27,2,6
10826,2012,34,32,6,7
10826,2013,28,24,2,4
10826,2014,7,7,2,3
10826,2015,23,26,4,2
10826,2016,29,19,4,3
10826,2017,24,26,4,7
10826,2018,28,28,3,5
10826,2019,11,12,3,3
10826,2020,28,33,3,3
10826,2021,15,19,2,3
10826,2022,23,22,2,2
10826,2023,13,17,3,1
10827,2002,10,13,1,2
10827,2003,24,18,5,2
10827,2004,14,16,2,5
10827,2005,20,10,1,1
10827,2006,9,20,2,0
10827,2007,23,19,1,8
10827,2008,12,14,1,0
10827,2009,18,13,0,3
10827,2010,24,22,3,2
10827,2011,9,15,2,1
10827,2012,15,19,2,6
10827,2013,15,16,3,1
10827,2014,19,9,6,3
10827,2015,18,36,8,0
10827,2016,36,23,0,0
10827,2017,15,18,6,1
10827,2018,14,13,1,2
10827,2019,18,21,0,4
10827,2020,17,15,1,0
10827,2021,8,7,3,2
10827,2022,13,17,15,5
10827,2023,25,20,2,9
10828,2002,17,25,0,4
10828,2003,27,18,2,0
10828,2004,20,22,0,2
10828,2005,21,29,0,4
10828,2006,18,14,2,3
10828,2007,34,24,1,2
10828,2008,26,26,4,4
10828,2009,27,38,5,2
10828,2010,35,32,0,1
10828,2011,49,50,5,3
10828,2012,44,42,6,1
10828,2013,43,34,1,3
10828,2014,34,25,1,1
10828,2015,43,42,9,2
10828,2016,42,40,2,1
10828,2017,18,23,0,1
10828,2018,23,36,1,1
10828,2019,45,43,2,2
10828,2020,43,54,8,1
10828,2021,35,29,11,4
10828,2022,63,57,5,2
10828,2023,40,43,0,2
10901,2002,77,97,10,12
10901,2003,109,96,14,11
10901,2004,99,98,12,12
10901,2005,110,92,18,10
10901,2006,68,83,5,2
10901,2007,96,78,5,6
10901,2008,83,94,14,9
10901,2009,89,73,11,4
10901,2010,112,96,15,8
10901,2011,95,93,15,5
10901,2012,94,94,22,14
10901,2013,138,96,18,5
10901,2014,160,112,21,12
10901,2015,152,133,17,12
10901,2016,141,128,20,16
10901,2017,150,146,24,10
10901,2018,143,122,21,11
10901,2019,165,146,22,12
10901,2020,126,137,12,13
10901,2021,123,121,30,11
10901,2022,122,121,59,37
10901,2023,110,107,24,12
10902,2002,79,103,5,10
10902,2003,84,104,4,12
10902,2004,104,126,23,10
10902,2005,154,119,6,6
10902,2006,149,138,5,5
10902,2007,131,139,32,21
10902,2008,150,154,38,14
10902,2009,96,92,20,13
10902,2010,108,113,19,29
10902,2011,72,152,63,17
10902,2012,120,166,59,23
10902,2013,122,112,27,25
10902,2014,137,222,110,14
10902,2015,152,173,63,15
10902,2016,155,162,17,31
10902,2017,129,137,11,15
10902,2018,167,144,16,24
10902,2019,149,152,17,14
10902,2020,139,132,18,13
10902,2021,137,119,23,19
10902,2022,181,144,62,16
10902,2023,156,140,28,36
10903,2002,27,39,5,1
10903,2003,47,43,1,2
10903,2004,51,35,2,1
10903,2005,57,39,3,9
10903,2006,25,44,1,1
10903,2007,43,60,3,5
10903,2008,52,31,0,5
10903,2009,44,40,7,2
10903,2010,42,44,4,4
10903,2011,37,39,4,2
10903,2012,76,61,19,2
10903,2013,45,52,8,10
10903,2014,65,61,13,5
10903,2015,52,47,10,3
10903,2016,54,54,5,4
10903,2017,53,60,16,3
10903,2018,56,57,4,7
10903,2019,44,63,7,10
10903,2020,55,56,8,1
10903,2021,45,45,4,5
10903,2022,60,68,4,1
10903,2023,59,57,1,4
10904,2002,70,48,9,1
10904,2003,50,51,3,0
10904,2004,19,30,1,1
10904,2005,64,53,1,1
10904,2006,45,46,3,0
10904,2007,49,39,5,3
10904,2008,63,41,7,3
10904,2009,32,36,4,4
10904,2010,61,53,3,2
10904,2011,49,49,6,6
10904,2012,70,64,4,2
10904,2013,66,56,5,0
10904,2014,69,73,5,3
10904,2015,57,64,2,6
10904,2016,54,82,1,8
10904,2017,58,54,1,1
10904,2018,68,55,3,1
10904,2019,63,53,5,0
10904,2020,42,52,1,1
10904,2021,52,65,4,0
10904,2022,66,84,1,2
10904,2023,62,54,5,2
10905,2002,251,200,11,13
10905,2003,163,188,9,5
10905,2004,228,226,36,16
10905,2005,242,276,20,13
10905,2006,224,215,20,7
10905,2007,207,231,13,15
10905,2008,236,251,37,9
10905,2009,244,264,35,13
10905,2010,260,263,31,10
10905,2011,224,245,48,26
10905,2012,194,246,65,27
10905,2013,288,260,45,53
10905,2014,235,273,48,45
10905,2015,237,269,37,16
10905,2016,356,288,14,22
10905,2017,270,265,30,16
10905,2018,294,263,22,12
10905,2019,250,233,26,10
10905,2020,264,222,8,6
10905,2021,299,242,17,13
10905,2022,316,257,41,16
10905,2023,270,239,18,22
10906,2002,25,53,6,3
10906,2003,34,27,1,2
10906,2004,29,30,1,0
10906,2005,34,42,5,1
10906,2006,23,29,5,0
10906,2007,39,46,4,5
10906,2008,30,42,4,3
10906,2009,47,28,22,8
10906,2010,40,18,11,28
10906,2011,28,39,13,10
10906,2012,46,52,12,15
10906,2013,44,37,16,8
10906,2014,25,30,16,15
10906,2015,39,41,7,10
10906,2016,45,29,5,2
10906,2017,51,57,5,3
10906,2018,32,45,8,5
10906,2019,25,35,9,2
10906,2020,38,30,6,1
10906,2021,47,46,6,6
10906,2022,46,52,17,4
10906,2023,40,44,5,2
10907,2002,78,75,12,11
10907,2003,98,94,14,10
10907,2004,66,53,2,6
10907,2005,91,75,13,5
10907,2006,77,81,10,2
10907,2007,104,117,14,14
10907,2008,96,89,10,8
10907,2009,74,102,13,10
10907,2010,82,91,6,4
10907,2011,97,92,16,8
10907,2012,88,96,7,8
10907,2013,97,107,13,12
10907,2014,94,87,17,10
10907,2015,87,107,12,12
10907,2016,102,83,5,11
10907,2017,94,95,21,9
10907,2018,95,96,17,3
10907,2019,86,80,21,15
10907,2020,87,90,4,12
10907,2021,140,131,13,12
10907,2022,77,73,33,2
10907,2023,106,110,15,14
10908,2002,53,63,9,4
10908,2003,60,63,3,5
10908,2004,45,49,5,0
10908,2005,55,44,19,0
10908,2006,91,72,2,0
10908,2007,75,88,9,3
10908,2008,123,127,13,3
10908,2009,77,80,9,4
10908,2010,54,82,12,7
10908,2011,88,88,13,5
10908,2012,67,84,26,5
10908,2013,86,99,20,8
10908,2014,97,112,32,6
10908,2015,97,94,35,11
10908,2016,131,130,21,4
10908,2017,91,110,16,7
10908,2018,76,105,3,4
10908,2019,94,76,7,13
10908,2020,131,109,6,5
10908,2021,122,110,15,8
10908,2022,88,109,2,8
10908,2023,74,67,6,4
10909,2002,54,48,28,6
10909,2003,64,71,40,35
10909,2004,76,85,33,6
10909,2005,85,72,22,14
10909,2006,102,101,21,2
10909,2007,70,94,12,8
10909,2008,63,79,10,11
10909,2009,82,79,6,2
10909,2010,60,86,13,4
10909,2011,58,66,7,6
10909,2012,81,61,8,6
10909,2013,68,72,3,8
10909,2014,84,65,4,1
10909,2015,99,85,9,5
10909,2016,64,46,4,7
10909,2017,75,66,8,8
10909,2018,57,69,9,6
10909,2019,49,57,2,0
10909,2020,50,57,2,8
10909,2021,84,66,3,4
10909,2022,58,61,8,1
10909,2023,70,80,4,1
10910,2002,52,55,8,4
10910,2003,66,83,7,3
10910,2004,74,79,6,1
10910,2005,48,48,4,4
10910,2006,65,73,0,3
10910,2007,54,54,2,2
10910,2008,66,58,3,0
10910,2009,64,79,6,2
10910,2010,101,58,1,1
10910,2011,74,99,13,2
10910,2012,51,66,3,3
10910,2013,44,42,9,7
10910,2014,50,60,7,6
10910,2015,90,78,21,7
10910,2016,59,61,6,4
10910,2017,85,84,7,11
10910,2018,65,63,14,26
10910,2019,77,70,6,1
10910,2020,77,67,16,4
10910,2021,66,81,15,13
10910,2022,80,54,7,5
10910,2023,82,78,9,8
10911,2002,41,53,0,0
10911,2003,72,59,3,2
10911,2004,34,58,2,3
10911,2005,59,66,1,3
10911,2006,50,67,2,1
10911,2007,56,51,7,3
10911,2008,39,58,4,3
10911,2009,66,42,5,1
10911,2010,65,60,9,3
10911,2011,44,41,7,5
10911,2012,57,57,5,5
10911,2013,48,53,3,4
10911,2014,50,62,9,9
10911,2015,44,41,1,3
10911,2016,65,71,7,0
10911,2017,67,67,7,5
10911,2018,64,59,4,4
10911,2019,49,42,11,3
10911,2020,30,53,1,9
10911,2021,55,42,3,1
10911,2022,55,44,2,4
10911,2023,53,70,0,2
10912,2002,64,75,12,6
10912,2003,95,89,7,4
10912,2004,115,86,10,5
10912,2005,109,110,9,11
10912,2006,91,85,9,7
10912,2007,111,89,24,11
10912,2008,132,122,5,9
10912,2009,109,126,17,3
10912,2010,75,97,12,8
10912,2011,120,95,16,12
10912,2012,129,87,18,9
10912,2013,84,94,10,6
10912,2014,89,128,26,7
10912,2015,122,137,25,6
10912,2016,135,144,24,8
10912,2017,97,128,9,15
10912,2018,99,99,15,14
10912,2019,127,112,4,15
10912,2020,111,109,10,2
10912,2021,188,156,11,8
10912,2022,138,153,27,9
10912,2023,159,124,20,12
10913,2002,22,25,4,5
10913,2003,13,27,1,1
10913,2004,26,24,5,0
10913,2005,18,42,3,1
10913,2006,30,34,2,3
10913,2007,21,12,4,1
10913,2008,32,37,2,6
10913,2009,31,33,5,2
10913,2010,33,36,1,1
10913,2011,26,26,3,0
10913,2012,39,41,10,6
10913,2013,29,44,4,9
10913,2014,31,35,2,4
10913,2015,41,27,4,1
10913,2016,26,24,5,3
10913,2017,21,20,3,2
10913,2018,27,36,5,2
10913,2019,40,34,9,3
10913,2020,48,36,5,6
10913,2021,46,38,4,3
10913,2022,51,40,3,4
10913,2023,33,34,7,4
10914,2002,55,60,3,1
10914,2003,60,56,1,4
10914,2004,64,51,4,2
10914,2005,34,67,5,1
10914,2006,40,60,9,1
10914,2007,70,60,8,7
10914,2008,89,66,7,7
10914,2009,59,75,7,3
10914,2010,75,80,6,1
10914,2011,70,84,11,6
10914,2012,64,92,10,10
10914,2013,80,83,10,10
10914,2014,56,54,10,10
10914,2015,85,87,13,3
10914,2016,72,88,4,5
10914,2017,58,69,3,3
10914,2018,69,90,6,2
10914,2019,53,64,4,4
10914,2020,78,76,6,2
10914,2021,46,62,7,14
10914,2022,62,67,11,3
10914,2023,63,68,2,3
10915,2002,40,46,5,1
10915,2003,23,56,3,0
10915,2004,50,44,5,7
10915,2005,33,40,3,2
10915,2006,51,57,1,0
10915,2007,34,47,1,1
10915,2008,44,39,4,2
10915,2009,44,38,6,7
10915,2010,55,58,0,1
10915,2011,48,40,2,0
10915,2012,40,54,7,1
10915,2013,34,49,4,4
10915,2014,41,52,3,2
10915,2015,40,38,3,1
10915,2016,44,54,2,3
10915,2017,69,58,8,3
10915,2018,40,38,3,4
10915,2019,44,34,5,5
10915,2020,77,65,3,4
10915,2021,55,68,10,3
10915,2022,72,74,8,8
10915,2023,60,66,4,4
10916,2002,90,108,15,4
10916,2003,87,130,4,3
10916,2004,136,102,42,6
10916,2005,155,170,39,11
10916,2006,135,133,25,12
10916,2007,151,119,8,4
10916,2008,174,172,17,9
10916,2009,109,118,12,5
10916,2010,163,166,13,8
10916,2011,193,166,36,12
10916,2012,158,175,41,22
10916,2013,169,186,40,22
10916,2014,181,228,69,23
10916,2015,202,202,51,19
10916,2016,179,187,20,23
10916,2017,171,165,25,13
10916,2018,140,163,17,25
10916,2019,170,138,29,14
10916,2020,143,122,13,17
10916,2021,148,147,24,14
10916,2022,192,184,44,29
10916,2023,146,147,37,25
10917,2002,580,574,53,41
10917,2003,783,688,53,26
10917,2004,612,565,55,31
10917,2005,785,689,61,61
10917,2006,559,598,44,24
10917,2007,771,735,65,57
10917,2008,738,662,68,35
10917,2009,659,631,89,41
10917,2010,748,718,69,47
10917,2011,671,685,60,46
10917,2012,782,761,86,39
10917,2013,717,740,90,54
10917,2014,762,709,97,82
10917,2015,725,652,93,43
10917,2016,782,745,103,54
10917,2017,841,763,75,61
10917,2018,890,844,78,62
10917,2019,777,771,65,69
10917,2020,884,791,60,57
10917,2021,933,874,80,61
10917,2022,957,847,254,69
10917,2023,965,981,171,100
10918,2002,464,396,26,31
10918,2003,455,423,23,20
10918,2004,429,361,30,12
10918,2005,423,389,30,13
10918,2006,476,385,14,14
10918,2007,526,494,21,25
10918,2008,510,429,39,23
10918,2009,504,393,39,26
10918,2010,573,557,38,29
10918,2011,642,563,46,35
10918,2012,588,535,43,32
10918,2013,516,458,55,28
10918,2014,580,531,32,31
10918,2015,579,559,141,27
10918,2016,637,581,66,49
10918,2017,633,488,87,41
10918,2018,633,568,53,32
10918,2019,687,553,47,45
10918,2020,613,568,44,44
10918,2021,650,574,73,45
10918,2022,689,669,154,64
10918,2023,593,530,66,72
10919,2002,157,170,34,12
10919,2003,204,191,29,12
10919,2004,254,211,32,6
10919,2005,241,252,34,12
10919,2006,238,213,14,7
10919,2007,196,202,25,7
10919,2008,281,236,45,7
10919,2009,272,204,26,31
10919,2010,281,231,20,18
10919,2011,269,233,72,22
10919,2012,314,286,68,18
10919,2013,260,218,67,26
10919,2014,292,322,96,33
10919,2015,325,332,59,37
10919,2016,273,253,53,26
10919,2017,209,251,47,36
10919,2018,267,231,22,31
10919,2019,300,243,23,24
10919,2020,231,176,37,19
10919,2021,291,187,19,20
10919,2022,242,188,62,39
10919,2023,309,227,46,36
10920,2002,101,108,4,4
10920,2003,119,107,6,1
10920,2004,96,118,2,3
10920,2005,96,72,4,2
10920,2006,122,124,5,3
10920,2007,97,102,9,4
10920,2008,127,122,9,13
10920,2009,90,114,15,4
10920,2010,111,79,6,4
10920,2011,104,95,24,20
10920,2012,62,96,11,8
10920,2013,90,98,13,10
10920,2014,115,113,15,14
10920,2015,119,119,8,7
10920,2016,118,112,3,5
10920,2017,112,120,5,4
10920,2018,131,113,4,2
10920,2019,144,127,3,3
10920,2020,107,106,10,6
10920,2021,111,122,10,5
10920,2022,97,96,28,10
10920,2023,131,107,11,19
10921,2002,60,62,8,4
10921,2003,77,67,5,1
10921,2004,80,69,6,9
10921,2005,75,43,9,0
10921,2006,65,64,13,5
10921,2007,72,87,5,4
10921,2008,74,72,2,10
10921,2009,48,57,4,4
10921,2010,80,62,8,6
10921,2011,57,64,10,7
10921,2012,81,83,9,11
10921,2013,87,97,32,5
10921,2014,88,95,14,3
10921,2015,95,97,8,4
10921,2016,81,74,6,4
10921,2017,85,74,6,8
10921,2018,85,104,9,9
10921,2019,83,77,7,4
10921,2020,87,89,2,1
10921,2021,74,61,5,5
10921,2022,60,72,27,8
10921,2023,57,89,1,4
10922,2002,27,28,11,9
10922,2003,31,48,25,13
10922,2004,53,46,9,5
10922,2005,36,33,18,2
10922,2006,53,53,11,4
10922,2007,25,28,8,1
10922,2008,50,49,7,19
10922,2009,32,42,16,6
10922,2010,42,70,15,8
10922,2011,65,54,10,6
10922,2012,44,51,17,20
10922,2013,24,27,19,21
10922,2014,41,40,26,10
10922,2015,59,55,19,6
10922,2016,71,69,18,15
10922,2017,52,52,13,13
10922,2018,39,52,13,12
10922,2019,43,34,6,11
10922,2020,35,45,8,4
10922,2021,46,35,7,2
10922,2022,39,41,9,11
10922,2023,28,32,13,19
10923,2002,75,71,7,5
10923,2003,105,94,7,3
10923,2004,74,69,8,4
10923,2005,103,100,11,1
10923,2006,110,87,9,3
10923,2007,131,119,3,4
10923,2008,91,100,74,28
10923,2009,104,134,51,69
10923,2010,77,97,26,9
10923,2011,91,106,47,18
10923,2012,97,129,29,26
10923,2013,89,75,12,37
10923,2014,118,151,17,13
10923,2015,118,118,22,7
10923,2016,78,111,20,2
10923,2017,113,122,13,1
10923,2018,113,108,20,9
10923,2019,88,99,13,3
10923,2020,117,101,16,9
10923,2021,113,116,19,27
10923,2022,82,99,24,19
10923,2023,97,91,37,0
10924,2002,39,42,2,0
10924,2003,24,33,1,2
10924,2004,14,19,2,3
10924,2005,27,38,0,9
10924,2006,28,33,4,1
10924,2007,29,27,1,4
10924,2008,35,37,5,0
10924,2009,23,33,3,1
10924,2010,29,34,0,3
10924,2011,35,42,1,2
10924,2012,34,32,0,1
10924,2013,38,36,1,4
10924,2014,35,23,2,0
10924,2015,40,32,4,0
10924,2016,35,27,1,0
10924,2017,38,46,2,1
10924,2018,47,61,1,5
10924,2019,26,28,0,2
10924,2020,37,38,6,0
10924,2021,29,55,1,1
10924,2022,50,38,8,6
10924,2023,44,36,6,0
10925,2002,44,58,7,2
10925,2003,49,56,8,11
10925,2004,66,57,9,6
10925,2005,56,80,9,3
10925,2006,55,66,6,4
10925,2007,66,56,4,10
10925,2008,70,54,11,3
10925,2009,62,56,8,8
10925,2010,57,57,21,11
10925,2011,47,67,7,3
10925,2012,49,60,17,12
10925,2013,27,50,17,14
10925,2014,74,61,18,3
10925,2015,68,56,13,9
10925,2016,60,41,15,13
10925,2017,71,52,8,1
10925,2018,75,77,4,2
10925,2019,71,70,6,7
10925,2020,49,57,11,9
10925,2021,70,66,7,4
10925,2022,60,64,21,7
10925,2023,99,71,7,10
10926,2002,53,43,3,1
10926,2003,45,51,3,1
10926,2004,37,46,1,1
10926,2005,38,41,3,2
10926,2006,23,35,5,4
10926,2007,33,40,2,1
10926,2008,48,45,5,1
10926,2009,40,56,13,5
10926,2010,30,40,17,3
10926,2011,30,38,9,14
10926,2012,39,46,9,4
10926,2013,52,48,6,8
10926,2014,37,45,2,4
10926,2015,46,34,5,2
10926,2016,53,44,8,2
10926,2017,33,36,8,1
10926,2018,44,33,3,5
10926,2019,22,33,1,4
10926,2020,61,48,9,2
10926,2021,41,40,1,8
10926,2022,47,35,12,0
10926,2023,33,34,5,5
10927,2002,55,63,5,0
10927,2003,27,28,2,0
10927,2004,29,48,2,0
10927,2005,37,43,1,1
10927,2006,43,34,0,2
10927,2007,36,45,1,3
10927,2008,36,45,1,3
10927,2009,24,41,3,2
10927,2010,44,42,5,1
10927,2011,55,41,2,3
10927,2012,47,45,6,2
10927,2013,38,38,2,3
10927,2014,63,56,3,3
10927,2015,62,62,6,9
10927,2016,49,36,5,6
10927,2017,56,50,2,0
10927,2018,33,36,1,0
10927,2019,57,57,4,0
10927,2020,47,43,6,4
10927,2021,34,50,2,1
10927,2022,76,57,16,4
10927,2023,52,35,7,8
10928,2002,101,97,4,2
10928,2003,51,70,2,1
10928,2004,58,55,37,2
10928,2005,59,74,26,2
10928,2006,49,88,28,3
10928,2007,88,97,10,6
10928,2008,111,94,22,8
10928,2009,85,92,16,17
10928,2010,113,114,15,13
10928,2011,56,75,2,9
10928,2012,98,103,4,4
10928,2013,132,131,12,5
10928,2014,119,115,52,2
10928,2015,109,107,41,13
10928,2016,136,137,20,23
10928,2017,91,108,6,16
10928,2018,89,90,13,21
10928,2019,105,110,2,12
10928,2020,101,78,5,5
10928,2021,106,104,12,6
10928,2022,144,115,59,21
10928,2023,124,118,27,16
10929,2002,35,23,3,5
10929,2003,25,12,1,0
10929,2004,31,14,1,0
10929,2005,18,24,2,2
10929,2006,30,27,1,0
10929,2007,47,30,3,1
10929,2008,52,29,1,1
10929,2009,46,24,0,0
10929,2010,50,38,1,0
10929,2011,19,29,4,1
10929,2012,52,35,2,1
10929,2013,24,32,2,2
10929,2014,46,33,1,0
10929,2015,30,35,0,0
10929,2016,63,47,1,0
10929,2017,29,34,0,1
10929,2018,32,38,1,0
10929,2019,53,38,1,0
10929,2020,22,34,5,1
10929,2021,38,52,2,0
10929,2022,43,27,1,0
10929,2023,60,45,0,0
10930,2002,33,45,0,4
10930,2003,40,37,2,4
10930,2004,60,43,3,2
10930,2005,21,15,0,0
10930,2006,41,46,2,0
10930,2007,31,27,2,3
10930,2008,27,27,1,2
10930,2009,22,21,5,0
10930,2010,15,22,7,3
10930,2011,22,42,3,5
10930,2012,29,27,8,1
10930,2013,35,27,4,3
10930,2014,36,33,0,3
10930,2015,35,36,3,0
10930,2016,27,56,20,2
10930,2017,34,27,3,1
10930,2018,30,32,1,1
10930,2019,50,34,2,5
10930,2020,50,36,2,3
10930,2021,38,38,2,1
10930,2022,32,42,4,4
10930,2023,35,35,2,3
10931,2002,8,7,0,1
10931,2003,19,18,0,0
10931,2004,24,13,0,0
10931,2005,10,13,0,0
10931,2006,4,9,0,0
10931,2007,10,18,2,0
10931,2008,11,16,0,0
10931,2009,6,12,3,0
10931,2010,7,8,0,3
10931,2011,22,28,0,0
10931,2012,6,5,2,0
10931,2013,11,10,0,1
10931,2014,9,5,1,0
10931,2015,6,9,0,0
10931,2016,18,14,0,2
10931,2017,5,13,1,0
10931,2018,13,7,1,0
10931,2019,14,12,0,1
10931,2020,4,9,0,0
10931,2021,18,24,0,0
10931,2022,20,10,1,1
10931,2023,18,13,0,0
10932,2002,18,24,2,0
10932,2003,10,16,1,1
10932,2004,6,9,4,0
10932,2005,8,9,4,0
10932,2006,15,6,3,0
10932,2007,12,20,1,0
10932,2008,12,12,0,3
10932,2009,18,14,2,0
10932,2010,15,12,5,1
10932,2011,9,11,3,6
10932,2012,21,20,2,6
10932,2013,18,17,4,3
10932,2014,21,16,1,4
10932,2015,17,34,18,2
10932,2016,20,30,10,7
10932,2017,23,19,8,2
10932,2018,20,19,4,3
10932,2019,12,20,3,7
10932,2020,16,9,2,2
10932,2021,25,27,9,3
10932,2022,32,21,4,3
10932,2023,150,64,6,2
20101,2002,9905,9716,947,758
20101,2003,10263,10258,930,989
20101,2004,9708,9200,1023,781
20101,2005,9932,9766,1042,1236
20101,2006,10524,10457,1025,883
20101,2007,10498,10394,1131,744
20101,2008,11255,10834,1154,949
20101,2009,11152,10829,1217,1110
20101,2010,10953,10797,1252,1033
20101,2011,10938,10724,1382,1108
20101,2012,12193,11445,1545,1275
20101,2013,11544,11028,2001,1252
20101,2014,11935,11657,2288,1286
20101,2015,13094,12648,2364,1471
20101,2016,13952,15623,4023,1580
20101,2017,12192,11947,1810,1423
20101,2018,12646,12352,1852,1558
20101,2019,11939,11699,1900,1432
20101,2020,11740,11375,1610,1194
20101,2021,11195,10956,1927,1134
20101,2022,13060,13503,4076,1541
20101,2023,12093,12270,2508,1526
20201,2002,6045,5937,421,415
20201,2003,5509,5472,391,321
20201,2004,5537,5514,505,254
20201,2005,5976,5768,459,308
20201,2006,5950,5961,518,266
20201,2007,6367,6296,555,369
20201,2008,6241,6136,509,459
20201,2009,6319,6224,513,427
20201,2010,6113,6072,567,416
20201,2011,6558,6490,848,516
20201,2012,6429,6419,832,497
20201,2013,6348,6296,930,564
20201,2014,6346,6234,1089,604
20201,2015,6988,6782,1248,669
20201,2016,7007,6964,1090,623
20201,2017,6683,6753,1145,784
20201,2018,7090,7113,1135,691
20201,2019,6661,6355,1146,707
20201,2020,6996,6796,1081,737
20201,2021,7595,7523,1612,722
20201,2022,8297,8572,2397,868
20201,2023,8634,9573,2551,924
20302,2002,30,42,0,7
20302,2003,56,68,5,2
20302,2004,33,51,9,1
20302,2005,60,53,3,2
20302,2006,53,62,13,3
20302,2007,32,34,11,11
20302,2008,51,63,3,8
20302,2009,46,68,2,6
20302,2010,41,48,11,5
20302,2011,33,56,11,10
20302,2012,36,59,10,3
20302,2013,35,51,12,6
20302,2014,55,71,6,9
20302,2015,40,43,9,3
20302,2016,52,56,10,2
20302,2017,49,53,4,7
20302,2018,55,52,5,2
20302,2019,35,44,1,9
20302,2020,45,49,4,1
20302,2021,52,66,7,4
20302,2022,66,66,9,11
20302,2023,34,55,9,3
20305,2002,313,333,21,30
20305,2003,318,334,22,9
20305,2004,335,365,48,22
20305,2005,366,400,32,13
20305,2006,409,422,50,14
20305,2007,340,343,71,50
20305,2008,399,420,39,25
20305,2009,418,413,58,26
20305,2010,375,464,73,32
