"jahr","gemnr","pop","bi_zu","bi_weg","au_zu","au_weg","bi_saldo","au_saldo","bld"
2017,31503,1905,87,101,15,9,-14,6,"3"
2018,31503,1909,104,82,16,19,22,-3,"3"
2019,31503,1933,85,71,7,9,14,-2,"3"
2020,31503,1938,73,103,9,7,-30,2,"3"
2021,31503,1916,68,88,8,6,-20,2,"3"
2022,31503,1902,81,78,16,11,3,5,"3"
2023,31503,1915,77,110,9,12,-33,-3,"3"
2002,31504,1190,48,49,11,2,-1,9,"3"
2003,31504,1201,49,66,9,5,-17,4,"3"
2004,31504,1191,36,61,12,8,-25,4,"3"
2005,31504,1166,51,74,12,2,-23,10,"3"
2006,31504,1153,65,53,8,9,12,-1,"3"
2007,31504,1164,76,67,9,7,9,2,"3"
2008,31504,1169,52,55,13,11,-3,2,"3"
2009,31504,1175,54,61,11,12,-7,-1,"3"
2010,31504,1169,62,73,7,9,-11,-2,"3"
2011,31504,1168,59,65,12,8,-6,4,"3"
2012,31504,1170,59,50,8,8,9,0,"3"
2013,31504,1183,67,94,10,6,-27,4,"3"
2014,31504,1153,73,55,9,7,18,2,"3"
2015,31504,1178,107,77,21,5,30,16,"3"
2016,31504,1228,60,100,13,4,-40,9,"3"
2017,31504,1179,70,74,5,5,-4,0,"3"
2018,31504,1176,79,62,3,9,17,-6,"3"
2019,31504,1197,81,59,4,3,22,1,"3"
2020,31504,1230,83,85,2,2,-2,0,"3"
2021,31504,1236,67,93,4,2,-26,2,"3"
2022,31504,1216,94,84,4,1,10,3,"3"
2023,31504,1228,50,69,5,2,-19,3,"3"
2002,31505,2391,177,200,24,12,-23,12,"3"
2003,31505,2389,174,160,27,5,14,22,"3"
2004,31505,2436,121,173,23,20,-52,3,"3"
2005,31505,2409,196,201,26,3,-5,23,"3"
2006,31505,2437,151,152,18,10,-1,8,"3"
2007,31505,2455,186,159,21,11,27,10,"3"
2008,31505,2499,193,216,37,15,-23,22,"3"
2009,31505,2522,202,210,28,18,-8,10,"3"
2010,31505,2559,210,245,29,12,-35,17,"3"
2011,31505,2547,242,251,42,50,-9,-8,"3"
2012,31505,2546,235,202,41,51,33,-10,"3"
2013,31505,2568,179,176,40,23,3,17,"3"
2014,31505,2595,198,224,32,26,-26,6,"3"
2015,31505,2588,178,172,41,21,6,20,"3"
2016,31505,2630,257,229,43,16,28,27,"3"
2017,31505,2688,238,243,60,33,-5,27,"3"
2018,31505,2712,223,229,37,21,-6,16,"3"
2019,31505,2735,201,252,51,39,-51,12,"3"
2020,31505,2710,194,199,36,25,-5,11,"3"
2021,31505,2724,214,199,30,31,15,-1,"3"
2022,31505,2749,207,203,64,35,4,29,"3"
2023,31505,2780,201,211,30,34,-10,-4,"3"
2002,31506,634,17,31,1,0,-14,1,"3"
2003,31506,629,14,17,1,1,-3,0,"3"
2004,31506,631,11,23,4,0,-12,4,"3"
2005,31506,626,6,12,2,0,-6,2,"3"
2006,31506,621,14,19,0,0,-5,0,"3"
2007,31506,615,13,16,1,1,-3,0,"3"
2008,31506,617,22,19,4,1,3,3,"3"
2009,31506,627,14,26,0,3,-12,-3,"3"
2010,31506,612,17,24,0,2,-7,-2,"3"
2011,31506,601,15,26,0,0,-11,0,"3"
2012,31506,594,11,17,0,1,-6,-1,"3"
2013,31506,586,13,19,0,1,-6,-1,"3"
2014,31506,578,19,25,1,1,-6,0,"3"
2015,31506,570,15,14,0,0,1,0,"3"
2016,31506,572,25,19,2,4,6,-2,"3"
2017,31506,584,6,5,0,0,1,0,"3"
2018,31506,584,18,26,2,0,-8,2,"3"
2019,31506,579,12,16,3,0,-4,3,"3"
2020,31506,582,17,21,0,0,-4,0,"3"
2021,31506,579,13,24,0,0,-11,0,"3"
2022,31506,568,14,19,1,0,-5,1,"3"
2023,31506,566,26,30,0,0,-4,0,"3"
2002,31507,2299,92,103,7,6,-11,1,"3"
2003,31507,2294,92,91,10,1,1,9,"3"
2004,31507,2305,75,97,12,3,-22,9,"3"
2005,31507,2305,81,89,12,2,-8,10,"3"
2006,31507,2323,113,81,6,2,32,4,"3"
2007,31507,2362,100,110,4,4,-10,0,"3"
2008,31507,2366,109,97,6,4,12,2,"3"
2009,31507,2377,124,144,6,6,-20,0,"3"
2010,31507,2360,121,128,7,3,-7,4,"3"
2011,31507,2353,86,119,6,9,-33,-3,"3"
2012,31507,2325,88,108,10,8,-20,2,"3"
2013,31507,2306,117,87,7,7,30,0,"3"
2014,31507,2334,125,117,16,6,8,10,"3"
2015,31507,2361,110,105,15,11,5,4,"3"
2016,31507,2368,92,93,13,6,-1,7,"3"
2017,31507,2383,133,130,5,1,3,4,"3"
2018,31507,2390,134,110,8,1,24,7,"3"
2019,31507,2410,97,115,10,10,-18,0,"3"
2020,31507,2393,109,110,6,7,-1,-1,"3"
2021,31507,2399,111,115,8,5,-4,3,"3"
2022,31507,2399,100,122,28,11,-22,17,"3"
2023,31507,2402,134,133,14,6,1,8,"3"
2002,31508,1131,52,77,10,8,-25,2,"3"
2003,31508,1111,82,71,13,3,11,10,"3"
2004,31508,1135,54,69,2,3,-15,-1,"3"
2005,31508,1128,65,83,2,1,-18,1,"3"
2006,31508,1116,61,59,8,0,2,8,"3"
2007,31508,1135,71,69,3,5,2,-2,"3"
2008,31508,1138,73,93,3,5,-20,-2,"3"
2009,31508,1117,81,73,10,3,8,7,"3"
2010,31508,1127,48,61,5,6,-13,-1,"3"
2011,31508,1119,50,71,6,9,-21,-3,"3"
2012,31508,1097,39,57,8,4,-18,4,"3"
2013,31508,1080,72,81,1,3,-9,-2,"3"
2014,31508,1069,66,60,17,2,6,15,"3"
2015,31508,1092,54,55,11,9,-1,2,"3"
2016,31508,1086,64,70,1,7,-6,-6,"3"
2017,31508,1072,48,59,8,2,-11,6,"3"
2018,31508,1069,89,56,1,3,33,-2,"3"
2019,31508,1100,43,67,8,1,-24,7,"3"
2020,31508,1081,94,71,3,2,23,1,"3"
2021,31508,1093,98,77,17,1,21,16,"3"
2022,31508,1117,74,72,12,8,2,4,"3"
2023,31508,1125,74,67,11,8,7,3,"3"
2002,31509,1681,98,135,4,6,-37,-2,"3"
2003,31509,1634,105,133,3,6,-28,-3,"3"
2004,31509,1602,130,131,14,1,-1,13,"3"
2005,31509,1617,101,161,2,3,-60,-1,"3"
2006,31509,1552,156,183,3,2,-27,1,"3"
2007,31509,1521,123,100,8,3,23,5,"3"
2008,31509,1551,88,95,6,5,-7,1,"3"
2009,31509,1545,135,137,3,6,-2,-3,"3"
2010,31509,1534,108,122,2,2,-14,0,"3"
2011,31509,1525,119,118,2,1,1,1,"3"
2012,31509,1541,133,142,6,6,-9,0,"3"
2013,31509,1528,104,145,7,3,-41,4,"3"
2014,31509,1482,111,87,7,4,24,3,"3"
2015,31509,1508,88,103,9,4,-15,5,"3"
2016,31509,1496,157,151,12,5,6,7,"3"
2017,31509,1523,79,93,12,2,-14,10,"3"
2018,31509,1514,165,162,10,1,3,9,"3"
2019,31509,1521,104,119,6,9,-15,-3,"3"
2020,31509,1510,104,130,12,6,-26,6,"3"
2021,31509,1494,107,132,8,3,-25,5,"3"
2022,31509,1468,96,99,12,6,-3,6,"3"
2023,31509,1470,160,157,14,3,3,11,"3"
2002,31511,1663,83,80,3,2,3,1,"3"
2003,31511,1667,53,64,0,3,-11,-3,"3"
2004,31511,1650,77,71,5,1,6,4,"3"
2005,31511,1651,48,64,6,0,-16,6,"3"
2006,31511,1645,74,75,1,0,-1,1,"3"
2007,31511,1647,73,67,1,2,6,-1,"3"
2008,31511,1652,75,73,13,6,2,7,"3"
2009,31511,1665,63,68,2,7,-5,-5,"3"
2010,31511,1658,103,74,7,7,29,0,"3"
2011,31511,1692,93,98,4,2,-5,2,"3"
2012,31511,1693,72,94,2,6,-22,-4,"3"
2013,31511,1671,72,82,0,2,-10,-2,"3"
2014,31511,1662,66,64,3,3,2,0,"3"
2015,31511,1673,98,69,9,2,29,7,"3"
2016,31511,1716,69,89,3,4,-20,-1,"3"
2017,31511,1698,66,97,4,2,-31,2,"3"
2018,31511,1675,99,79,6,9,20,-3,"3"
2019,31511,1696,72,78,2,3,-6,-1,"3"
2020,31511,1699,110,86,11,5,24,6,"3"
2021,31511,1731,76,81,8,3,-5,5,"3"
2022,31511,1723,84,98,17,11,-14,6,"3"
2023,31511,1718,77,82,4,8,-5,-4,"3"
2002,31513,1710,81,79,9,10,2,-1,"3"
2003,31513,1715,56,71,2,5,-15,-3,"3"
2004,31513,1708,56,71,8,0,-15,8,"3"
2005,31513,1714,39,65,5,6,-26,-1,"3"
2006,31513,1692,45,77,3,1,-32,2,"3"
2007,31513,1665,71,62,7,4,9,3,"3"
2008,31513,1685,68,40,5,1,28,4,"3"
2009,31513,1724,76,66,0,5,10,-5,"3"
2010,31513,1722,67,70,5,6,-3,-1,"3"
2011,31513,1722,76,75,4,0,1,4,"3"
2012,31513,1725,61,70,7,7,-9,0,"3"
2013,31513,1726,83,63,8,1,20,7,"3"
2014,31513,1758,67,55,6,1,12,5,"3"
2015,31513,1775,86,83,9,2,3,7,"3"
2016,31513,1788,48,81,10,2,-33,8,"3"
2017,31513,1763,135,93,18,4,42,14,"3"
2018,31513,1828,58,68,7,5,-10,2,"3"
2019,31513,1818,148,112,5,7,36,-2,"3"
2020,31513,1861,86,97,10,6,-11,4,"3"
2021,31513,1857,157,101,9,8,56,1,"3"
2022,31513,1929,144,107,14,12,37,2,"3"
2023,31513,1980,140,128,7,5,12,2,"3"
2002,31514,2559,132,134,5,6,-2,-1,"3"
2003,31514,2558,70,102,11,6,-32,5,"3"
2004,31514,2535,95,118,12,12,-23,0,"3"
2005,31514,2524,129,138,5,1,-9,4,"3"
2006,31514,2525,120,124,4,3,-4,1,"3"
2007,31514,2529,124,116,13,0,8,13,"3"
2008,31514,2549,77,94,6,8,-17,-2,"3"
2009,31514,2553,114,145,7,9,-31,-2,"3"
2010,31514,2516,148,122,15,6,26,9,"3"
2011,31514,2557,131,140,9,12,-9,-3,"3"
2012,31514,2549,122,151,4,5,-29,-1,"3"
2013,31514,2528,135,149,0,5,-14,-5,"3"
2014,31514,2528,139,161,28,5,-22,23,"3"
2015,31514,2547,168,150,8,4,18,4,"3"
2016,31514,2572,146,146,17,8,0,9,"3"
2017,31514,2581,109,149,7,12,-40,-5,"3"
2018,31514,2543,145,143,4,10,2,-6,"3"
2019,31514,2537,182,161,7,5,21,2,"3"
2020,31514,2574,152,164,5,1,-12,4,"3"
2021,31514,2580,148,175,25,4,-27,21,"3"
2022,31514,2580,170,177,35,19,-7,16,"3"
2023,31514,2586,176,173,13,15,3,-2,"3"
2002,31515,994,32,51,6,1,-19,5,"3"
2003,31515,982,98,108,4,1,-10,3,"3"
2004,31515,983,48,45,2,0,3,2,"3"
2005,31515,994,52,49,2,3,3,-1,"3"
2006,31515,1001,26,31,1,5,-5,-4,"3"
2007,31515,998,34,48,1,4,-14,-3,"3"
2008,31515,991,45,55,0,0,-10,0,"3"
2009,31515,995,42,50,2,2,-8,0,"3"
2010,31515,990,49,44,5,1,5,4,"3"
2011,31515,1002,45,45,4,3,0,1,"3"
2012,31515,1014,55,42,3,0,13,3,"3"
2013,31515,1035,54,50,2,0,4,2,"3"
2014,31515,1058,32,43,2,6,-11,-4,"3"
2015,31515,1046,54,48,0,0,6,0,"3"
2016,31515,1063,44,36,0,0,8,0,"3"
2017,31515,1082,37,55,1,1,-18,0,"3"
2018,31515,1070,60,61,1,1,-1,0,"3"
2019,31515,1073,52,52,2,1,0,1,"3"
2020,31515,1081,71,54,0,0,17,0,"3"
2021,31515,1104,63,60,0,2,3,-2,"3"
2022,31515,1114,44,48,0,2,-4,-2,"3"
2023,31515,1114,46,52,0,0,-6,0,"3"
2002,31516,988,79,81,3,9,-2,-6,"3"
2003,31516,982,32,46,1,3,-14,-2,"3"
2004,31516,971,47,52,31,0,-5,31,"3"
2005,31516,994,71,112,9,4,-41,5,"3"
2006,31516,963,57,47,5,1,10,4,"3"
2007,31516,976,45,53,6,9,-8,-3,"3"
2008,31516,964,116,91,7,0,25,7,"3"
2009,31516,989,42,44,5,8,-2,-3,"3"
2010,31516,987,47,44,3,1,3,2,"3"
2011,31516,998,55,79,4,6,-24,-2,"3"
2012,31516,973,78,100,7,3,-22,4,"3"
2013,31516,957,42,61,10,8,-19,2,"3"
2014,31516,937,79,67,4,8,12,-4,"3"
2015,31516,949,74,66,3,2,8,1,"3"
2016,31516,957,84,84,3,2,0,1,"3"
2017,31516,963,115,86,13,5,29,8,"3"
2018,31516,991,104,87,10,3,17,7,"3"
2019,31516,1019,68,58,7,3,10,4,"3"
2020,31516,1033,101,75,3,6,26,-3,"3"
2021,31516,1063,92,75,11,11,17,0,"3"
2022,31516,1089,107,109,13,14,-2,-1,"3"
2023,31516,1087,80,115,9,4,-35,5,"3"
2002,31517,1355,68,89,13,8,-21,5,"3"
2003,31517,1335,90,79,16,6,11,10,"3"
2004,31517,1373,126,106,9,6,20,3,"3"
2005,31517,1398,108,85,10,4,23,6,"3"
2006,31517,1433,89,101,25,7,-12,18,"3"
2007,31517,1443,135,120,11,21,15,-10,"3"
2008,31517,1451,84,86,9,16,-2,-7,"3"
2009,31517,1450,98,112,13,7,-14,6,"3"
2010,31517,1449,93,82,10,17,11,-7,"3"
2011,31517,1454,97,84,10,6,13,4,"3"
2012,31517,1468,52,83,13,10,-31,3,"3"
2013,31517,1447,97,86,11,4,11,7,"3"
2014,31517,1461,105,82,12,8,23,4,"3"
2015,31517,1486,88,86,7,12,2,-5,"3"
2016,31517,1488,85,82,8,7,3,1,"3"
2017,31517,1491,82,77,20,12,5,8,"3"
2018,31517,1500,99,115,22,5,-16,17,"3"
2019,31517,1504,133,107,12,7,26,5,"3"
2020,31517,1534,121,114,10,5,7,5,"3"
2021,31517,1549,114,85,6,4,29,2,"3"
2022,31517,1579,168,103,14,20,65,-6,"3"
2023,31517,1630,129,84,17,9,45,8,"3"
2002,31519,1283,95,76,6,4,19,2,"3"
2003,31519,1311,81,63,4,3,18,1,"3"
2004,31519,1336,72,73,11,1,-1,10,"3"
2005,31519,1344,68,55,3,10,13,-7,"3"
2006,31519,1355,65,64,2,2,1,0,"3"
2007,31519,1356,62,66,7,3,-4,4,"3"
2008,31519,1357,67,83,7,4,-16,3,"3"
2009,31519,1346,79,87,9,3,-8,6,"3"
2010,31519,1336,91,82,11,6,9,5,"3"
2011,31519,1354,70,73,10,9,-3,1,"3"
2012,31519,1352,53,62,15,6,-9,9,"3"
2013,31519,1354,80,87,19,21,-7,-2,"3"
2014,31519,1350,71,73,9,7,-2,2,"3"
2015,31519,1352,71,75,15,2,-4,13,"3"
2016,31519,1365,74,81,9,7,-7,2,"3"
2017,31519,1365,87,90,4,3,-3,1,"3"
2018,31519,1362,102,107,10,3,-5,7,"3"
2019,31519,1361,85,85,8,5,0,3,"3"
2020,31519,1367,62,75,5,8,-13,-3,"3"
2021,31519,1355,65,93,7,5,-28,2,"3"
2022,31519,1326,78,91,50,15,-13,35,"3"
2023,31519,1341,102,96,9,14,6,-5,"3"
2002,31520,3510,191,210,15,6,-19,9,"3"
2003,31520,3487,359,315,14,6,44,8,"3"
2004,31520,3547,229,195,27,11,34,16,"3"
2005,31520,3608,227,235,15,7,-8,8,"3"
2006,31520,3618,276,303,21,8,-27,13,"3"
2007,31520,3615,208,240,21,16,-32,5,"3"
2008,31520,3606,363,326,28,20,37,8,"3"
2009,31520,3673,353,334,23,14,19,9,"3"
2010,31520,3705,296,270,31,25,26,6,"3"
2011,31520,3762,278,274,22,25,4,-3,"3"
2012,31520,3783,247,255,22,14,-8,8,"3"
2013,31520,3803,317,310,27,23,7,4,"3"
2014,31520,3818,231,264,21,28,-33,-7,"3"
2015,31520,3796,234,254,27,11,-20,16,"3"
2016,31520,3804,287,271,29,17,16,12,"3"
2017,31520,3832,259,299,11,13,-40,-2,"3"
2018,31520,3794,271,275,14,12,-4,2,"3"
2019,31520,3790,303,294,12,5,9,7,"3"
2020,31520,3807,330,329,34,10,1,24,"3"
2021,31520,3830,346,315,19,20,31,-1,"3"
2022,31520,3865,315,308,39,18,7,21,"3"
2023,31520,3902,332,377,42,14,-45,28,"3"
2002,31521,2928,150,124,10,11,26,-1,"3"
2003,31521,2931,180,163,14,14,17,0,"3"
2004,31521,2938,169,144,8,6,25,2,"3"
2005,31521,2951,190,177,9,5,13,4,"3"
2006,31521,2953,216,165,14,5,51,9,"3"
2007,31521,2998,201,155,21,14,46,7,"3"
2008,31521,3034,187,173,22,21,14,1,"3"
2009,31521,3038,218,183,10,12,35,-2,"3"
2010,31521,3050,199,190,12,8,9,4,"3"
2011,31521,3043,199,151,16,9,48,7,"3"
2012,31521,3100,226,200,16,16,26,0,"3"
2013,31521,3100,195,178,10,9,17,1,"3"
2014,31521,3105,274,222,19,5,52,14,"3"
2015,31521,3143,228,197,27,12,31,15,"3"
2016,31521,3176,232,202,5,1,30,4,"3"
2017,31521,3196,261,205,8,8,56,0,"3"
2018,31521,3219,262,230,7,6,32,1,"3"
2019,31521,3238,229,221,8,10,8,-2,"3"
2020,31521,3219,216,196,15,4,20,11,"3"
2021,31521,3221,281,205,15,14,76,1,"3"
2022,31521,3269,350,250,41,23,100,18,"3"
2023,31521,3335,280,223,16,21,57,-5,"3"
2002,31522,1685,91,95,9,4,-4,5,"3"
2003,31522,1693,100,127,3,8,-27,-5,"3"
2004,31522,1659,105,101,5,1,4,4,"3"
2005,31522,1674,89,101,5,3,-12,2,"3"
2006,31522,1658,85,115,5,2,-30,3,"3"
2007,31522,1641,70,91,11,4,-21,7,"3"
2008,31522,1624,97,98,6,2,-1,4,"3"
2009,31522,1631,87,75,8,6,12,2,"3"
2010,31522,1653,130,114,8,10,16,-2,"3"
2011,31522,1655,112,105,10,11,7,-1,"3"
2012,31522,1655,87,101,12,6,-14,6,"3"
2013,31522,1645,113,95,21,9,18,12,"3"
2014,31522,1667,118,122,20,11,-4,9,"3"
2015,31522,1670,75,102,32,9,-27,23,"3"
2016,31522,1668,119,128,13,17,-9,-4,"3"
2017,31522,1658,131,122,18,5,9,13,"3"
2018,31522,1677,141,97,21,11,44,10,"3"
2019,31522,1728,104,147,11,5,-43,6,"3"
2020,31522,1691,130,145,30,11,-15,19,"3"
2021,31522,1688,97,114,15,4,-17,11,"3"
2022,31522,1677,124,120,21,8,4,13,"3"
2023,31522,1688,115,110,20,14,5,6,"3"
2002,31523,871,35,51,23,4,-16,19,"3"
2003,31523,874,32,48,3,9,-16,-6,"3"
2004,31523,853,50,51,10,7,-1,3,"3"
2005,31523,860,41,53,2,1,-12,1,"3"
2006,31523,850,35,34,3,0,1,3,"3"
2007,31523,854,24,38,5,5,-14,0,"3"
2008,31523,841,61,57,4,2,4,2,"3"
2009,31523,847,22,35,8,3,-13,5,"3"
2010,31523,839,39,30,4,2,9,2,"3"
2011,31523,848,52,50,6,7,2,-1,"3"
2012,31523,847,43,26,6,2,17,4,"3"
2013,31523,866,64,53,6,1,11,5,"3"
2014,31523,886,49,55,4,0,-6,4,"3"
2015,31523,883,53,38,10,1,15,9,"3"
2016,31523,912,52,70,12,3,-18,9,"3"
2017,31523,903,56,76,3,0,-20,3,"3"
2018,31523,887,67,64,8,7,3,1,"3"
2019,31523,900,75,77,12,6,-2,6,"3"
2020,31523,911,65,65,9,1,0,8,"3"
2021,31523,919,75,60,8,8,15,0,"3"
2022,31523,942,74,57,11,9,17,2,"3"
2023,31523,960,54,46,13,8,8,5,"3"
2002,31524,5314,513,534,39,41,-21,-2,"3"
2003,31524,5266,505,490,22,17,15,5,"3"
2004,31524,5260,457,446,33,31,11,2,"3"
2005,31524,5246,547,543,28,18,4,10,"3"
2006,31524,5227,516,505,40,15,11,25,"3"
2007,31524,5235,534,479,32,30,55,2,"3"
2008,31524,5251,544,515,31,28,29,3,"3"
2009,31524,5248,600,549,30,19,51,11,"3"
2010,31524,5279,519,506,31,26,13,5,"3"
2011,31524,5228,559,479,27,31,80,-4,"3"
2012,31524,5251,479,500,56,27,-21,29,"3"
2013,31524,5206,519,486,44,34,33,10,"3"
2014,31524,5187,537,472,98,28,65,70,"3"
2015,31524,5297,465,486,101,39,-21,62,"3"
2016,31524,5309,607,506,103,43,101,60,"3"
2017,31524,5390,693,543,91,47,150,44,"3"
2018,31524,5529,591,479,68,34,112,34,"3"
2019,31524,5606,661,619,71,27,42,44,"3"
2020,31524,5630,521,466,37,25,55,12,"3"
2021,31524,5596,544,545,78,25,-1,53,"3"
2022,31524,5556,608,541,149,66,67,83,"3"
2023,31524,5594,720,552,66,42,168,24,"3"
2002,31525,1698,102,113,28,10,-11,18,"3"
2003,31525,1699,73,86,26,17,-13,9,"3"
2004,31525,1696,53,50,15,7,3,8,"3"
2005,31525,1716,97,117,31,5,-20,26,"3"
2006,31525,1726,72,99,21,1,-27,20,"3"
2007,31525,1730,71,72,12,10,-1,2,"3"
2008,31525,1733,66,88,11,8,-22,3,"3"
2009,31525,1715,71,93,18,7,-22,11,"3"
2010,31525,1697,57,93,8,2,-36,6,"3"
2011,31525,1664,52,56,17,4,-4,13,"3"
2012,31525,1674,68,84,3,2,-16,1,"3"
2013,31525,1663,65,82,9,4,-17,5,"3"
2014,31525,1654,65,58,9,6,7,3,"3"
2015,31525,1670,54,75,18,5,-21,13,"3"
2016,31525,1666,77,85,9,4,-8,5,"3"
2017,31525,1667,66,72,7,1,-6,6,"3"
2018,31525,1662,48,78,8,4,-30,4,"3"
2019,31525,1642,48,59,7,2,-11,5,"3"
2020,31525,1637,86,63,6,2,23,4,"3"
2021,31525,1670,48,59,7,2,-11,5,"3"
2022,31525,1665,48,61,16,6,-13,10,"3"
2023,31525,1658,59,81,9,7,-22,2,"3"
2002,31527,1816,154,133,7,11,21,-4,"3"
2003,31527,1842,91,104,13,2,-13,11,"3"
2004,31527,1845,79,108,5,10,-29,-5,"3"
2005,31527,1817,149,166,7,7,-17,0,"3"
2006,31527,1788,140,118,11,4,22,7,"3"
2007,31527,1826,112,120,10,10,-8,0,"3"
2008,31527,1823,120,143,7,12,-23,-5,"3"
2009,31527,1790,147,128,17,17,19,0,"3"
2010,31527,1811,99,136,10,10,-37,0,"3"
2011,31527,1767,133,105,16,10,28,6,"3"
2012,31527,1805,148,131,26,13,17,13,"3"
2013,31527,1842,151,121,23,21,30,2,"3"
2014,31527,1886,89,104,16,17,-15,-1,"3"
2015,31527,1876,166,151,19,5,15,14,"3"
2016,31527,1899,126,124,18,14,2,4,"3"
2017,31527,1920,137,140,12,8,-3,4,"3"
2018,31527,1919,139,130,9,4,9,5,"3"
2019,31527,1933,214,166,17,14,48,3,"3"
2020,31527,1992,172,155,10,13,17,-3,"3"
2021,31527,2016,162,138,13,5,24,8,"3"
2022,31527,2060,125,135,21,4,-10,17,"3"
2023,31527,2075,219,177,29,17,42,12,"3"
2002,31528,1022,22,31,2,0,-9,2,"3"
2003,31528,1020,42,47,0,4,-5,-4,"3"
2004,31528,1015,53,55,2,15,-2,-13,"3"
2005,31528,1007,34,41,0,1,-7,-1,"3"
2006,31528,1000,28,36,0,0,-8,0,"3"
2007,31528,996,78,64,3,0,14,3,"3"
2008,31528,1019,51,40,1,5,11,-4,"3"
2009,31528,1035,32,45,0,0,-13,0,"3"
2010,31528,1031,49,52,1,0,-3,1,"3"
2011,31528,1039,26,52,2,1,-26,1,"3"
2012,31528,1026,59,54,2,2,5,0,"3"
2013,31528,1046,51,45,1,0,6,1,"3"
2014,31528,1062,47,34,8,3,13,5,"3"
2015,31528,1086,44,45,8,3,-1,5,"3"
2016,31528,1087,36,48,2,3,-12,-1,"3"
2017,31528,1085,58,63,2,3,-5,-1,"3"
2018,31528,1077,50,68,5,7,-18,-2,"3"
2019,31528,1057,38,57,7,1,-19,6,"3"
2020,31528,1046,46,51,3,0,-5,3,"3"
2021,31528,1036,55,60,3,1,-5,2,"3"
2022,31528,1023,62,66,4,3,-4,1,"3"
2023,31528,1029,52,66,7,1,-14,6,"3"
2002,31530,2109,175,148,4,7,27,-3,"3"
2003,31530,2151,179,144,8,4,35,4,"3"
2004,31530,2187,132,125,7,4,7,3,"3"
2005,31530,2212,112,120,7,4,-8,3,"3"
2006,31530,2210,140,129,3,4,11,-1,"3"
2007,31530,2239,175,168,9,10,7,-1,"3"
2008,31530,2240,96,96,19,12,0,7,"3"
2009,31530,2269,152,111,4,19,41,-15,"3"
2010,31530,2296,140,142,9,3,-2,6,"3"
2011,31530,2309,161,189,1,1,-28,0,"3"
2012,31530,2274,141,145,6,10,-4,-4,"3"
2013,31530,2261,112,135,14,8,-23,6,"3"
2014,31530,2239,165,182,9,3,-17,6,"3"
2015,31530,2235,125,137,21,8,-12,13,"3"
2016,31530,2221,170,188,16,15,-18,1,"3"
2017,31530,2199,154,156,11,13,-2,-2,"3"
2018,31530,2201,138,157,3,9,-19,-6,"3"
2019,31530,2177,107,127,14,2,-20,12,"3"
2020,31530,2174,171,185,6,11,-14,-5,"3"
2021,31530,2156,156,155,11,10,1,1,"3"
2022,31530,2150,162,164,24,12,-2,12,"3"
2023,31530,2155,145,132,8,13,13,-5,"3"
2002,31531,1305,74,85,9,0,-11,9,"3"
2003,31531,1314,60,79,7,4,-19,3,"3"
2004,31531,1301,59,70,7,0,-11,7,"3"
2005,31531,1295,108,90,8,1,18,7,"3"
2006,31531,1332,70,82,3,3,-12,0,"3"
2007,31531,1320,101,79,3,11,22,-8,"3"
2008,31531,1336,86,114,10,9,-28,1,"3"
2009,31531,1311,107,90,5,11,17,-6,"3"
2010,31531,1334,56,82,8,0,-26,8,"3"
2011,31531,1314,87,95,7,7,-8,0,"3"
2012,31531,1308,69,82,12,5,-13,7,"3"
2013,31531,1307,68,81,17,11,-13,6,"3"
2014,31531,1301,82,90,35,6,-8,29,"3"
2015,31531,1320,95,114,17,13,-19,4,"3"
2016,31531,1301,90,95,20,10,-5,10,"3"
2017,31531,1316,100,125,27,5,-25,22,"3"
2018,31531,1311,174,118,28,17,56,11,"3"
2019,31531,1386,137,131,40,14,6,26,"3"
2020,31531,1425,125,112,16,14,13,2,"3"
2021,31531,1450,157,148,20,16,9,4,"3"
2022,31531,1466,171,147,74,22,24,52,"3"
2023,31531,1555,198,129,34,51,69,-17,"3"
2002,31533,3460,347,305,32,19,42,13,"3"
2003,31533,3522,269,220,25,15,49,10,"3"
2004,31533,3588,377,295,24,15,82,9,"3"
2005,31533,3676,381,329,34,12,52,22,"3"
2006,31533,3754,469,355,33,18,114,15,"3"
2007,31533,3875,377,317,21,16,60,5,"3"
2008,31533,3916,364,344,28,22,20,6,"3"
2009,31533,3926,307,319,21,14,-12,7,"3"
2010,31533,3918,369,311,22,37,58,-15,"3"
2011,31533,3933,316,328,22,25,-12,-3,"3"
2012,31533,3906,372,328,29,21,44,8,"3"
2013,31533,3948,376,361,20,24,15,-4,"3"
2014,31533,3914,339,320,43,19,19,24,"3"
2015,31533,3915,342,320,71,26,22,45,"3"
2016,31533,3962,430,394,36,25,36,11,"3"
2017,31533,3983,367,410,38,22,-43,16,"3"
2018,31533,3912,426,397,42,11,29,31,"3"
2019,31533,3937,375,322,37,27,53,10,"3"
2020,31533,3948,386,333,36,15,53,21,"3"
2021,31533,3944,398,350,21,15,48,6,"3"
2022,31533,3958,388,384,103,30,4,73,"3"
2023,31533,4000,520,496,67,37,24,30,"3"
2002,31534,2598,81,112,10,15,-31,-5,"3"
2003,31534,2567,97,97,9,10,0,-1,"3"
2004,31534,2557,89,101,15,5,-12,10,"3"
2005,31534,2556,65,109,17,5,-44,12,"3"
2006,31534,2528,113,153,13,5,-40,8,"3"
2007,31534,2498,133,104,7,3,29,4,"3"
2008,31534,2527,89,111,10,2,-22,8,"3"
2009,31534,2515,104,122,8,2,-18,6,"3"
2010,31534,2500,105,94,6,2,11,4,"3"
