"jahr","gemnr","bi_zu","bi_weg"
2008,"20511",44,55
2008,"20512",124,111
2008,"20513",95,96
2008,"20515",175,159
2008,"20518",47,73
2008,"20519",44,66
2008,"20520",76,59
2008,"20523",173,157
2008,"20527",600,667
2008,"20530",96,102
2008,"20531",58,101
2008,"20534",134,171
2008,"20601",69,86
2008,"20602",77,86
2008,"20603",38,42
2008,"20604",25,52
2008,"20605",33,61
2008,"20607",32,47
2008,"20608",90,96
2008,"20609",39,58
2008,"20610",12,32
2008,"20611",41,43
2008,"20613",24,48
2008,"20616",60,64
2008,"20618",14,33
2008,"20619",40,61
2008,"20620",126,129
2008,"20622",21,25
2008,"20624",114,72
2008,"20625",32,40
2008,"20627",66,62
2008,"20630",202,337
2008,"20631",52,60
2008,"20632",38,49
2008,"20633",36,70
2008,"20634",219,224
2008,"20635",623,619
2008,"20636",40,34
2008,"20637",56,79
2008,"20638",25,47
2008,"20639",16,22
2008,"20640",52,33
2008,"20642",34,71
2008,"20643",76,106
2008,"20644",78,105
2008,"20701",30,44
2008,"20702",289,266
2008,"20703",48,51
2008,"20705",73,95
2008,"20707",27,33
2008,"20708",41,52
2008,"20710",67,122
2008,"20711",428,395
2008,"20712",38,41
2008,"20713",26,44
2008,"20719",60,71
2008,"20720",209,192
2008,"20721",80,83
2008,"20722",134,156
2008,"20723",35,60
2008,"20724",260,204
2008,"20725",384,362
2008,"20726",116,128
2008,"20727",303,263
2008,"20801",164,140
2008,"20802",33,30
2008,"20803",240,259
2008,"20804",88,81
2008,"20805",67,116
2008,"20806",64,64
2008,"20807",72,82
2008,"20808",158,156
2008,"20810",45,56
2008,"20812",89,84
2008,"20813",308,420
2008,"20815",55,61
2008,"20817",427,461
2008,"20901",109,119
2008,"20905",124,128
2008,"20909",88,102
2008,"20911",11,29
2008,"20912",47,61
2008,"20913",401,483
2008,"20914",63,81
2008,"20918",134,136
2008,"20923",689,797
2008,"21001",26,37
2008,"21002",579,517
2008,"21003",87,82
2008,"21004",59,54
2008,"21005",109,129
2008,"21006",39,51
2008,"21007",69,77
2008,"21008",99,114
2008,"21009",165,134
2008,"21010",53,88
2008,"30101",1309,1279
2008,"30201",1952,1956
2008,"30301",361,350
2008,"30401",2144,1776
2008,"30501",91,58
2008,"30502",857,998
2008,"30503",114,119
2008,"30504",158,127
2008,"30506",113,134
2008,"30507",61,65
2008,"30508",181,147
2008,"30509",79,90
2008,"30510",18,27
2008,"30511",68,71
2008,"30512",36,41
2008,"30514",205,148
2008,"30515",120,102
2008,"30516",31,58
2008,"30517",146,144
2008,"30520",97,77
2008,"30521",45,49
2008,"30522",65,69
2008,"30524",60,70
2008,"30526",8,15
2008,"30527",128,113
2008,"30529",119,108
2008,"30530",156,129
2008,"30531",389,325
2008,"30532",94,88
2008,"30533",132,209
2008,"30534",62,69
2008,"30536",40,52
2008,"30538",139,83
2008,"30539",56,62
2008,"30541",65,70
2008,"30542",43,48
2008,"30543",76,81
2008,"30544",60,54
2008,"30601",181,96
2008,"30602",151,166
2008,"30603",706,533
2008,"30604",1350,1333
2008,"30605",422,314
2008,"30607",458,428
2008,"30608",187,176
2008,"30609",23,20
2008,"30612",94,100
2008,"30613",93,93
2008,"30614",71,38
2008,"30615",299,280
2008,"30616",78,61
2008,"30618",433,396
2008,"30620",289,255
2008,"30621",166,98
2008,"30623",236,211
2008,"30625",176,137
2008,"30626",301,215
2008,"30627",157,176
2008,"30629",96,63
2008,"30631",165,102
2008,"30633",46,40
2008,"30635",59,83
2008,"30636",53,60
2008,"30637",112,113
2008,"30639",1056,1578
2008,"30641",231,116
2008,"30645",118,121
2008,"30646",110,140
2008,"30701",28,26
2008,"30702",79,64
2008,"30703",13,23
2008,"30704",309,258
2008,"30706",146,131
2008,"30708",47,34
2008,"30709",109,122
2008,"30710",302,275
2008,"30711",77,62
2008,"30712",55,41
2008,"30713",60,45
2008,"30715",40,23
2008,"30716",147,131
2008,"30718",38,45
2008,"30719",45,51
2008,"30721",69,54
2008,"30722",54,35
2008,"30724",50,69
2008,"30726",111,92
2008,"30728",19,26
2008,"30729",165,160
2008,"30730",281,203
2008,"30731",203,119
2008,"30732",350,219
2008,"30733",34,41
2008,"30734",104,94
2008,"30735",285,178
2008,"30736",127,117
2008,"30737",72,76
2008,"30738",45,35
2008,"30739",110,92
2008,"30740",759,661
2008,"30741",96,80
2008,"30801",8,3
2008,"30802",13,7
2008,"30803",169,166
2008,"30804",39,48
2008,"30805",97,67
2008,"30808",402,304
2008,"30810",46,62
2008,"30811",121,91
2008,"30812",22,17
2008,"30813",37,33
2008,"30814",73,74
2008,"30817",690,465
2008,"30819",11,12
2008,"30821",527,332
2008,"30822",9,5
2008,"30824",44,69
2008,"30825",44,40
2008,"30826",30,41
2008,"30827",85,93
2008,"30828",18,20
2008,"30829",19,23
2008,"30830",128,88
2008,"30831",157,105
2008,"30834",16,23
2008,"30835",158,149
2008,"30836",34,31
2008,"30838",134,102
2008,"30841",46,58
2008,"30842",105,72
2008,"30844",95,62
2008,"30845",58,67
2008,"30846",9,2
2008,"30848",82,87
2008,"30849",25,26
2008,"30850",35,45
2008,"30852",82,82
2008,"30854",27,46
2008,"30856",473,338
2008,"30857",43,39
2008,"30858",56,54
2008,"30859",29,28
2008,"30860",79,65
2008,"30863",273,170
2008,"30865",19,31
2008,"30902",19,21
2008,"30903",52,42
2008,"30904",20,27
2008,"30906",25,21
2008,"30908",225,234
2008,"30909",70,58
2008,"30910",58,68
2008,"30912",37,29
2008,"30913",23,21
2008,"30915",21,19
2008,"30916",124,136
2008,"30917",11,17
2008,"30920",116,116
2008,"30921",39,37
2008,"30925",63,70
2008,"30929",14,21
2008,"30932",26,32
2008,"30935",205,188
2008,"30939",30,25
2008,"30940",16,26
2008,"30942",58,66
2008,"31001",40,28
2008,"31008",103,99
2008,"31009",64,39
2008,"31014",33,40
2008,"31015",57,77
2008,"31016",39,45
2008,"31018",53,69
2008,"31019",47,34
2008,"31021",72,40
2008,"31022",548,461
2008,"31025",16,30
2008,"31026",89,58
2008,"31028",37,45
2008,"31033",39,37
2008,"31035",59,62
2008,"31036",51,79
2008,"31037",198,134
2008,"31038",36,35
2008,"31041",24,27
2008,"31042",52,44
2008,"31043",53,67
2008,"31051",90,89
2008,"31052",95,82
2008,"31053",101,138
2008,"31101",12,24
2008,"31102",36,28
2008,"31103",40,54
2008,"31104",38,62
2008,"31105",160,154
2008,"31106",127,116
2008,"31107",31,37
2008,"31109",323,259
2008,"31110",33,28
2008,"31111",26,22
2008,"31113",10,18
2008,"31114",23,14
2008,"31117",13,13
2008,"31119",15,18
2008,"31120",27,25
2008,"31121",57,73
2008,"31123",26,25
2008,"31124",68,59
2008,"31129",56,42
2008,"31130",29,18
2008,"31201",197,184
2008,"31202",66,41
2008,"31203",123,85
2008,"31204",53,41
2008,"31205",56,93
2008,"31206",115,96
2008,"31207",178,109
2008,"31208",181,146
2008,"31213",795,573
2008,"31214",427,353
2008,"31215",39,38
2008,"31216",188,225
2008,"31224",44,50
2008,"31226",183,112
2008,"31227",127,91
2008,"31228",41,49
2008,"31229",50,41
2008,"31230",701,576
2008,"31234",73,56
2008,"31235",580,392
2008,"31301",23,13
2008,"31302",21,24
2008,"31303",55,35
2008,"31304",26,28
2008,"31308",132,103
2008,"31309",112,105
2008,"31310",80,72
2008,"31311",118,117
2008,"31315",92,118
2008,"31319",40,40
2008,"31321",28,26
2008,"31322",314,273
2008,"31323",36,47
2008,"31324",46,52
2008,"31326",20,16
2008,"31327",214,194
2008,"31330",33,37
2008,"31333",158,116
2008,"31336",73,42
2008,"31337",102,58
2008,"31338",34,32
2008,"31340",25,31
2008,"31343",107,104
2008,"31344",72,55
2008,"31346",49,55
2008,"31347",19,16
2008,"31350",14,29
2008,"31351",28,30
2008,"31355",102,100
2008,"31356",34,14
2008,"31401",35,47
2008,"31402",96,60
2008,"31403",252,218
2008,"31404",33,44
2008,"31405",31,46
2008,"31406",14,43
2008,"31407",125,199
2008,"31408",30,46
2008,"31409",43,41
2008,"31410",55,50
2008,"31411",50,66
2008,"31412",163,161
2008,"31413",194,196
2008,"31414",63,58
2008,"31502",25,34
2008,"31503",68,81
2008,"31504",39,42
2008,"31505",115,138
2008,"31506",17,14
2008,"31507",84,72
2008,"31508",50,70
2008,"31509",64,71
2008,"31511",56,54
2008,"31513",54,26
2008,"31514",54,71
2008,"31515",25,35
2008,"31516",72,47
2008,"31517",48,50
2008,"31519",46,62
2008,"31520",207,170
2008,"31521",107,93
2008,"31522",59,60
2008,"31523",43,39
2008,"31524",337,308
2008,"31525",46,68
2008,"31527",90,113
2008,"31528",30,19
2008,"31530",64,64
2008,"31531",64,92
2008,"31533",228,208
2008,"31534",50,72
2008,"31535",20,19
2008,"31537",107,85
2008,"31539",121,88
2008,"31540",37,53
2008,"31541",14,18
2008,"31542",43,70
2008,"31543",26,36
2008,"31546",27,26
2008,"31549",297,234
2008,"31550",38,36
2008,"31551",57,95
2008,"31552",36,35
2008,"31553",61,73
2008,"31601",29,36
2008,"31603",60,50
2008,"31604",56,60
2008,"31605",47,33
2008,"31606",46,32
2008,"31608",9,7
2008,"31609",26,15
2008,"31611",16,26
2008,"31612",136,137
2008,"31613",18,21
2008,"31614",93,102
2008,"31615",56,40
2008,"31616",31,34
2008,"31617",50,59
2008,"31620",30,25
2008,"31621",39,41
2008,"31622",45,35
2008,"31627",39,46
2008,"31628",71,72
2008,"31629",227,137
2008,"31630",112,90
2008,"31633",466,366
2008,"31634",55,33
2008,"31636",31,33
2008,"31642",47,43
2008,"31644",161,171
2008,"31645",50,56
2008,"31646",29,34
2008,"31649",51,58
2008,"31650",37,38
2008,"31651",118,87
2008,"31652",13,8
2008,"31653",55,24
2008,"31654",58,86
2008,"31655",283,273
2008,"31658",2,9
2008,"31701",73,51
2008,"31702",88,131
2008,"31703",313,250
2008,"31704",708,614
2008,"31706",73,69
2008,"31707",126,84
2008,"31709",178,186
2008,"31710",421,423
2008,"31711",48,55
2008,"31712",250,246
2008,"31713",191,148
2008,"31714",37,47
2008,"31715",138,146
2008,"31716",471,474
2008,"31717",1268,1334
2008,"31718",165,94
2008,"31719",717,636
2008,"31723",529,315
2008,"31725",433,507
2008,"31726",94,103
2008,"31801",14,14
2008,"31802",78,78
2008,"31803",46,124
2008,"31804",82,67
2008,"31805",18,21
2008,"31806",25,17
2008,"31807",34,55
2008,"31808",63,90
2008,"31809",47,42
2008,"31810",269,239
2008,"31811",91,114
2008,"31812",70,79
2008,"31813",129,135
2008,"31814",80,114
2008,"31815",15,17
2008,"31817",65,75
2008,"31818",657,634
2008,"31820",15,13
2008,"31821",89,111
2008,"31823",78,94
2008,"31825",30,31
2008,"31826",77,69
2008,"31827",11,8
2008,"31829",183,288
2008,"31830",19,8
2008,"31831",131,120
2008,"31832",84,85
2008,"31833",54,53
2008,"31834",16,17
2008,"31835",173,111
2008,"31836",14,28
2008,"31837",92,63
2008,"31838",31,29
2008,"31839",484,590
2008,"31840",30,43
2008,"31841",5,15
2008,"31842",8,2
2008,"31843",49,51
2008,"31844",62,65
2008,"31845",41,34
2008,"31846",109,119
2008,"31847",83,35
2008,"31848",19,36
2008,"31849",55,59
2008,"31901",142,124
2008,"31902",140,81
2008,"31903",180,207
2008,"31904",70,54
2008,"31905",221,175
2008,"31906",80,101
2008,"31907",27,40
2008,"31909",71,100
2008,"31910",61,73
2008,"31911",92,26
2008,"31912",365,364
2008,"31913",83,65
2008,"31915",53,48
2008,"31916",62,58
2008,"31917",41,45
2008,"31918",108,103
2008,"31919",147,88
2008,"31920",22,19
2008,"31921",132,105
2008,"31922",113,95
2008,"31923",40,30
2008,"31925",52,38
2008,"31926",412,305
2008,"31927",84,64
2008,"31928",64,52
2008,"31929",203,202
2008,"31930",50,72
2008,"31932",53,89
2008,"31934",159,118
2008,"31935",80,89
2008,"31938",32,43
2008,"31939",10,21
2008,"31940",87,75
2008,"31941",59,28
2008,"31943",245,285
2008,"31945",58,51
2008,"31946",34,41
2008,"31947",300,284
2008,"31948",99,158
2008,"31949",275,212
2008,"31950",201,154
2008,"31951",595,273
2008,"31952",564,453
2008,"31953",149,139
2008,"31954",92,69
2008,"32001",71,128
2008,"32002",79,102
2008,"32003",96,102
2008,"32004",37,37
2008,"32005",39,75
2008,"32006",78,86
2008,"32007",36,50
2008,"32008",160,169
2008,"32009",38,50
2008,"32010",32,30
2008,"32011",32,32
2008,"32012",28,37
2008,"32013",122,118
2008,"32014",46,88
2008,"32015",45,23
2008,"32016",227,234
2008,"32017",189,105
2008,"32018",51,51
2008,"32101",104,69
2008,"32104",90,95
2008,"32106",82,68
2008,"32107",137,82
2008,"32109",18,14
2008,"32110",125,104
2008,"32112",111,124
2008,"32114",94,102
2008,"32115",57,63
2008,"32116",89,119
2008,"32119",109,95
2008,"32120",86,96
2008,"32131",319,289
2008,"32132",92,61
2008,"32134",150,107
2008,"32135",735,557
2008,"32139",56,62
2008,"32140",135,82
2008,"32141",174,123
2008,"32142",412,291
2008,"32143",84,40
2008,"32144",1126,855
2008,"32202",38,59
2008,"32203",55,54
2008,"32206",31,37
2008,"32207",109,122
2008,"32209",59,60
2008,"32210",37,28
2008,"32212",26,35
2008,"32214",16,21
2008,"32216",111,101
2008,"32217",40,33
2008,"32219",47,70
2008,"32220",199,198
2008,"32221",23,30
2008,"32222",9,12
2008,"32223",31,31
2008,"32301",175,110
2008,"32302",27,19
2008,"32304",172,167
2008,"32305",278,211
2008,"32306",139,122
2008,"32307",229,233
2008,"32308",65,66
2008,"32309",25,35
2008,"32310",33,35
2008,"32311",61,56
2008,"32312",28,61
2008,"32313",100,121
2008,"32314",71,55
2008,"32315",46,65
2008,"32316",148,136
2008,"32317",26,18
2008,"32318",164,153
2008,"32319",177,131
2008,"32320",115,82
2008,"32321",9,28
2008,"32322",22,25
2008,"32323",156,124
2008,"32324",14,18
2008,"32325",47,55
2008,"32326",17,24
2008,"32327",242,215
2008,"32330",231,206
2008,"32331",59,101
2008,"32332",123,126
2008,"32333",52,47
2008,"32334",44,36
2008,"32335",24,27
2008,"32336",119,124
2008,"32337",241,235
2008,"32338",101,96
2008,"32501",66,73
2008,"32502",36,33
2008,"32503",4,9
2008,"32504",38,46
2008,"32505",50,46
2008,"32506",24,21
2008,"32508",74,89
2008,"32509",27,24
2008,"32511",11,21
2008,"32514",11,17
2008,"32515",27,39
2008,"32516",32,44
2008,"32517",16,8
2008,"32518",31,29
2008,"32519",8,18
2008,"32520",24,46
2008,"32521",37,38
2008,"32522",39,35
2008,"32523",12,9
2008,"32524",40,63
2008,"32525",39,53
2008,"32528",27,30
2008,"32529",43,52
2008,"32530",249,247
2008,"40101",7580,7835
2008,"40201",1443,1772
2008,"40301",2540,2703
2008,"40401",168,188
2008,"40402",104,68
2008,"40403",22,31
2008,"40404",581,615
2008,"40405",125,139
2008,"40406",101,81
2008,"40407",45,52
2008,"40408",38,40
2008,"40409",50,65
2008,"40410",38,29
2008,"40411",29,16
2008,"40412",51,59
2008,"40413",185,188
2008,"40414",35,53
2008,"40415",40,48
2008,"40416",28,35
2008,"40417",44,43
2008,"40418",166,151
2008,"40419",112,88
2008,"40420",50,24
2008,"40421",363,283
2008,"40422",152,150
2008,"40423",23,26
2008,"40424",42,25
2008,"40425",73,69
2008,"40426",152,147
2008,"40427",73,81
2008,"40428",143,123
2008,"40429",44,37
2008,"40430",57,24
2008,"40431",53,49
2008,"40432",64,71
2008,"40433",42,21
2008,"40434",29,32
2008,"40435",15,14
2008,"40436",48,41
2008,"40437",132,158
2008,"40438",102,117
2008,"40439",5,5
2008,"40440",16,7
2008,"40441",169,177
2008,"40442",29,19
2008,"40443",40,50
2008,"40444",17,29
2008,"40445",19,21
2008,"40446",43,49
2008,"40501",181,152
2008,"40502",83,95
2008,"40503",256,179
2008,"40504",80,85
2008,"40505",20,29
2008,"40506",88,128
2008,"40507",63,70
2008,"40508",87,107
2008,"40509",95,86
2008,"40510",42,66
2008,"40511",150,142
2008,"40512",52,35
2008,"40601",335,355
2008,"40602",57,47
2008,"40603",96,84
2008,"40604",89,98
2008,"40605",30,31
2008,"40606",7,8
2008,"40607",59,74
2008,"40608",69,92
2008,"40609",99,101
2008,"40610",25,29
2008,"40611",41,43
2008,"40612",76,104
2008,"40613",30,41
2008,"40614",162,143
2008,"40615",98,98
2008,"40616",37,48
2008,"40617",24,35
2008,"40618",108,91
2008,"40619",30,54
2008,"40620",83,103
2008,"40621",95,59
2008,"40622",48,61
2008,"40623",41,40
2008,"40624",198,117
2008,"40625",22,35
2008,"40626",46,72
2008,"40627",78,100
2008,"40701",395,384
2008,"40702",175,221
2008,"40703",564,495
2008,"40704",183,231
2008,"40705",739,724
2008,"40706",54,53
2008,"40707",53,67
2008,"40708",137,103
2008,"40709",44,48
2008,"40710",57,58
2008,"40711",295,333
2008,"40712",15,28
2008,"40713",179,173
2008,"40714",150,204
2008,"40715",47,73
2008,"40716",30,34
2008,"40717",88,93
2008,"40718",66,87
2008,"40719",136,132
2008,"40720",234,236
2008,"40801",23,28
2008,"40802",258,199
2008,"40804",19,37
2008,"40805",218,207
2008,"40806",142,154
2008,"40807",73,53
2008,"40808",235,248
2008,"40809",109,95
2008,"40810",8,18
2008,"40811",75,72
2008,"40812",82,96
2008,"40813",58,72
2008,"40814",71,45
2008,"40815",42,41
2008,"40816",51,59
2008,"40817",40,36
2008,"40818",52,97
2008,"40820",22,15
2008,"40821",20,31
2008,"40822",90,58
2008,"40823",36,40
2008,"40824",30,55
2008,"40825",36,55
2008,"40826",6,13
2008,"40827",156,177
2008,"40828",15,35
2008,"40829",65,86
2008,"40830",58,44
2008,"40831",137,92
2008,"40832",115,135
2008,"40833",54,56
2008,"40834",15,24
2008,"40835",152,144
2008,"40901",25,38
2008,"40902",140,138
2008,"40903",31,37
2008,"40904",90,70
2008,"40905",241,284
2008,"40906",56,73
2008,"40907",261,228
2008,"40908",306,306
2008,"40909",109,130
2008,"40910",98,95
2008,"40911",23,24
2008,"40912",215,186
2008,"40913",156,97
2008,"40914",27,26
2008,"40915",65,77
2008,"40916",28,29
2008,"40917",139,127
2008,"40918",93,98
2008,"40919",15,23
2008,"40920",52,41
2008,"40921",27,27
2008,"40922",104,126
2008,"40923",109,93
2008,"41001",42,58
2008,"41002",983,1071
2008,"41003",383,484
2008,"41004",37,24
2008,"41005",622,617
2008,"41006",53,48
2008,"41007",435,305
2008,"41008",94,69
2008,"41009",146,109
2008,"41010",91,94
2008,"41011",142,126
2008,"41012",1603,1415
2008,"41013",254,204
2008,"41014",338,272
2008,"41015",75,101
2008,"41016",78,69
2008,"41017",452,399
2008,"41018",77,106
2008,"41019",193,173
2008,"41020",210,182
2008,"41021",1280,1337
2008,"41022",272,216
2008,"41101",47,48
2008,"41102",60,46
2008,"41103",55,83
2008,"41104",14,24
2008,"41105",144,111
2008,"41106",139,112
2008,"41107",35,19
2008,"41108",468,821
2008,"41109",83,156
2008,"41110",217,178
2008,"41111",222,242
2008,"41112",67,64
2008,"41113",39,59
2008,"41114",150,140
2008,"41115",18,47
2008,"41116",371,353
2008,"41117",32,35
2008,"41118",150,163
2008,"41119",50,43
2008,"41120",177,146
2008,"41121",53,100
2008,"41122",24,16
2008,"41123",48,56
2008,"41124",196,266
2008,"41125",83,107
2008,"41126",48,78
2008,"41201",13,19
2008,"41202",39,38
2008,"41203",107,150
2008,"41204",75,97
2008,"41205",21,35
2008,"41206",11,15
2008,"41207",57,64
2008,"41208",43,47
2008,"41209",82,84
2008,"41210",17,21
2008,"41211",39,17
2008,"41212",21,44
2008,"41213",64,81
2008,"41214",111,99
2008,"41215",55,70
2008,"41216",15,7
2008,"41217",24,34
2008,"41218",148,102
2008,"41219",114,87
2008,"41220",44,72
2008,"41221",40,31
2008,"41222",17,23
2008,"41223",32,41
2008,"41224",55,47
2008,"41225",751,787
2008,"41226",11,24
2008,"41227",35,29
2008,"41228",113,88
2008,"41229",54,32
2008,"41230",25,24
2008,"41231",45,76
2008,"41232",43,83
2008,"41233",79,69
2008,"41234",70,75
2008,"41235",13,21
2008,"41236",26,29
2008,"41304",49,72
2008,"41305",38,46
2008,"41306",12,17
2008,"41307",14,12
2008,"41309",98,98
2008,"41311",10,9
2008,"41312",41,41
2008,"41313",29,45
2008,"41314",23,30
2008,"41315",38,26
2008,"41316",56,36
2008,"41317",20,21
2008,"41318",58,55
2008,"41319",9,24
2008,"41320",5,11
2008,"41321",70,82
2008,"41322",13,16
2008,"41323",35,56
2008,"41324",33,59
2008,"41325",55,56
2008,"41326",39,63
2008,"41327",46,55
2008,"41328",63,84
2008,"41329",27,49
2008,"41331",29,25
2008,"41332",95,110
2008,"41333",16,26
2008,"41334",33,72
2008,"41336",11,14
2008,"41337",37,46
2008,"41338",51,69
2008,"41341",7,9
2008,"41342",95,106
2008,"41343",121,79
2008,"41344",168,201
2008,"41345",34,39
2008,"41346",15,39
2008,"41401",15,16
2008,"41402",189,178
2008,"41403",82,85
2008,"41404",24,55
2008,"41405",24,37
2008,"41406",41,43
2008,"41407",54,68
2008,"41408",35,52
2008,"41409",112,60
2008,"41410",25,37
2008,"41411",52,54
2008,"41412",13,10
2008,"41413",48,79
2008,"41414",99,86
2008,"41415",29,49
2008,"41416",78,120
2008,"41417",28,28
2008,"41418",153,144
2008,"41419",46,77
2008,"41420",24,32
2008,"41421",37,33
2008,"41422",259,293
2008,"41423",31,48
2008,"41424",14,16
2008,"41425",158,139
2008,"41426",102,99
2008,"41427",46,67
2008,"41428",35,33
2008,"41429",36,32
2008,"41430",108,54
2008,"41501",52,63
2008,"41502",94,74
2008,"41503",295,244
2008,"41504",234,128
2008,"41505",43,47
2008,"41506",371,346
2008,"41507",48,61
2008,"41508",33,34
2008,"41509",62,85
2008,"41510",36,29
2008,"41511",89,117
2008,"41512",40,87
2008,"41513",75,68
2008,"41514",82,128
2008,"41515",52,57
2008,"41516",384,380
2008,"41517",120,119
2008,"41518",76,89
2008,"41521",137,95
2008,"41522",92,153
2008,"41601",131,107
2008,"41602",122,149
2008,"41603",126,140
2008,"41604",81,90
2008,"41605",327,317
2008,"41606",142,179
2008,"41607",256,329
2008,"41608",44,33
2008,"41609",176,183
2008,"41610",25,33
2008,"41611",118,111
2008,"41612",97,76
2008,"41613",95,117
2008,"41614",104,102
2008,"41615",137,124
2008,"41616",14,18
2008,"41617",199,197
2008,"41618",196,239
2008,"41619",53,37
2008,"41620",56,36
2008,"41621",29,35
2008,"41622",34,39
2008,"41623",33,40
2008,"41624",209,237
2008,"41626",221,185
2008,"41627",52,83
2008,"41628",79,55
2008,"41701",122,145
2008,"41702",90,110
2008,"41703",568,583
2008,"41704",39,45
2008,"41705",59,62
2008,"41706",37,32
2008,"41707",49,50
2008,"41708",26,45
2008,"41709",95,125
2008,"41710",151,165
2008,"41711",89,94
2008,"41712",35,45
2008,"41713",286,273
2008,"41714",33,24
2008,"41715",193,248
2008,"41716",80,75
2008,"41717",34,25
2008,"41718",59,68
2008,"41719",77,50
2008,"41720",56,69
2008,"41721",41,46
2008,"41722",157,183
2008,"41723",68,65
2008,"41724",24,14
2008,"41725",18,19
2008,"41726",88,100
2008,"41727",28,29
2008,"41728",26,14
2008,"41729",24,19
2008,"41730",67,61
2008,"41731",374,333
2008,"41732",86,76
2008,"41733",9,4
2008,"41734",498,1662
2008,"41735",127,109
2008,"41736",73,74
2008,"41737",141,168
2008,"41738",256,280
2008,"41739",268,250
2008,"41740",50,53
2008,"41741",58,73
2008,"41742",194,132
2008,"41743",492,452
2008,"41744",58,57
2008,"41745",54,94
2008,"41746",806,714
2008,"41747",178,187
2008,"41748",16,25
2008,"41749",72,52
2008,"41750",86,102
2008,"41751",76,93
2008,"41752",34,52
2008,"41801",41,9
2008,"41802",36,34
2008,"41803",114,103
2008,"41804",208,155
2008,"41805",99,85
2008,"41806",97,92
2008,"41807",36,45
2008,"41808",234,189
2008,"41809",47,42
2008,"41810",115,110
2008,"41811",265,264
2008,"41812",679,573
2008,"41813",31,22
2008,"41814",71,67
2008,"41815",34,26
2008,"41816",81,110
2008,"41817",105,111
2008,"41818",63,50
2008,"41819",103,95
2008,"41820",309,320
2008,"41821",73,92
2008,"41822",72,72
2008,"41823",346,389
2008,"41824",211,197
2008,"50101",4834,5051
2008,"50201",131,184
2008,"50202",125,133
2008,"50203",31,51
2008,"50204",180,155
2008,"50205",913,857
2008,"50206",25,19
2008,"50207",233,238
2008,"50208",254,254
2008,"50209",255,203
2008,"50210",23,14
2008,"50211",51,51
2008,"50212",36,45
2008,"50213",117,74
2008,"50301",226,210
2008,"50302",132,102
2008,"50303",268,296
2008,"50304",57,72
2008,"50305",227,209
2008,"50306",62,43
2008,"50307",50,55
2008,"50308",133,118
2008,"50309",236,250
2008,"50310",307,350
2008,"50311",83,81
2008,"50312",73,88
2008,"50313",22,27
2008,"50314",348,394
2008,"50315",109,110
2008,"50316",271,180
2008,"50317",204,224
2008,"50318",11,25
2008,"50319",198,147
2008,"50320",108,116
2008,"50321",96,132
2008,"50322",253,139
2008,"50323",131,146
2008,"50324",350,333
2008,"50325",124,81
2008,"50326",298,331
2008,"50327",179,212
2008,"50328",61,66
2008,"50329",77,95
2008,"50330",144,173
2008,"50331",46,37
2008,"50332",77,105
2008,"50335",237,249
2008,"50336",145,112
2008,"50337",194,204
2008,"50338",564,472
2008,"50339",492,428
2008,"50401",191,146
2008,"50402",191,206
2008,"50403",147,203
2008,"50404",323,319
2008,"50405",45,66
2008,"50406",92,93
2008,"50407",29,52
2008,"50408",93,125
2008,"50409",8,9
2008,"50410",125,108
2008,"50411",70,94
2008,"50412",51,64
2008,"50413",10,26
2008,"50414",22,29
2008,"50415",52,55
2008,"50416",78,81
2008,"50417",129,212
2008,"50418",392,479
2008,"50419",32,51
2008,"50420",163,160
2008,"50421",206,169
2008,"50422",23,30
2008,"50423",75,96
2008,"50424",123,147
2008,"50425",30,24
2008,"50501",6,6
2008,"50502",5,12
2008,"50503",83,66
2008,"50504",51,69
2008,"50505",22,28
2008,"50506",35,81
2008,"50507",26,24
2008,"50508",12,30
2008,"50509",110,121
2008,"50510",149,203
2008,"50511",11,8
2008,"50512",19,33
2008,"50513",23,32
2008,"50514",5,15
2008,"50515",24,37
2008,"50601",75,83
2008,"50602",162,150
2008,"50603",6,23
2008,"50604",20,42
2008,"50605",31,35
2008,"50606",113,94
2008,"50607",11,21
2008,"50608",52,60
2008,"50609",75,92
2008,"50610",45,53
2008,"50611",150,123
2008,"50612",56,86
2008,"50613",215,274
2008,"50614",48,59
2008,"50615",78,61
2008,"50616",104,127
2008,"50617",42,72
2008,"50618",67,103
2008,"50619",489,461
2008,"50620",24,41
2008,"50621",39,59
2008,"50622",131,136
2008,"50623",36,31
2008,"50624",79,124
2008,"50625",18,20
2008,"50626",32,34
2008,"50627",14,21
2008,"50628",379,461
2008,"60101",10522,9265
2008,"60305",181,141
2008,"60318",180,162
2008,"60323",65,56
2008,"60324",100,109
2008,"60326",72,51
2008,"60329",63,61
2008,"60341",52,53
2008,"60344",541,512
2008,"60345",264,211
2008,"60346",163,190
2008,"60347",114,166
2008,"60348",140,147
2008,"60349",148,226
2008,"60350",310,361
2008,"60351",163,194
2008,"60608",406,375
2008,"60611",268,196
2008,"60613",521,424
2008,"60617",237,191
2008,"60618",61,62
2008,"60619",186,111
2008,"60623",124,91
2008,"60624",449,296
2008,"60626",100,122
2008,"60628",209,160
2008,"60629",291,218
2008,"60632",141,148
2008,"60639",45,67
2008,"60641",73,67
2008,"60642",82,83
2008,"60645",153,124
2008,"60646",119,111
2008,"60647",25,10
2008,"60648",90,95
2008,"60651",49,85
2008,"60653",185,194
2008,"60654",86,77
2008,"60655",136,145
2008,"60656",60,59
2008,"60659",215,232
2008,"60660",245,207
