jahr;gemnr;n
2017;Helpfau-Uttendorf <40413>;3540,875
2017;Hochburg-Ach <40414>;3230,125
2017;Höhnhart <40415>;1381,375
2017;Jeging <40416>;699,75
2017;Kirchberg bei Mattighofen <40417>;1162,625
2017;Lengau <40418>;4737,25
2017;Lochen am See <40419>;2759
2017;Maria Schmolln <40420>;1421,125
2017;Mattighofen <40421>;6361,5
2017;Mauerkirchen <40422>;2557,875
2017;Mining <40423>;1179,5
2017;Moosbach <40424>;1022,875
2017;Moosdorf <40425>;1638,75
2017;Munderfing <40426>;3047,5
2017;Neukirchen an der Enknach <40427>;2168,25
2017;Ostermiething <40428>;3290,25
2017;Palting <40429>;928,75
2017;Perwang am Grabensee <40430>;996,875
2017;Pfaffstätt <40431>;1082,75
2017;Pischelsdorf am Engelbach <40432>;1671,25
2017;Polling im Innkreis <40433>;978,25
2017;Roßbach <40434>;934,75
2017;St. Georgen am Fillmannsbach <40435>;396,625
2017;St. Johann am Walde <40436>;2041,625
2017;St. Pantaleon <40437>;3091,75
2017;St. Peter am Hart <40438>;2446,25
2017;St. Radegund <40439>;587,25
2017;St. Veit im Innkreis <40440>;410,25
2017;Schalchen <40441>;3858,375
2017;Schwand im Innkreis <40442>;955,375
2017;Tarsdorf <40443>;2070,125
2017;Treubach <40444>;717,625
2017;Überackern <40445>;690,125
2017;Weng im Innkreis <40446>;1378,875
2018;Altheim <40401>;4890
2018;Aspach <40402>;2603,375
2018;Auerbach <40403>;597,625
2018;Braunau am Inn <40404>;17185,375
2018;Burgkirchen <40405>;2682
2018;Eggelsberg <40406>;2397,25
2018;Feldkirchen bei Mattighofen <40407>;1983,5
2018;Franking <40408>;987,625
2018;Geretsberg <40409>;1183,125
2018;Gilgenberg am Weilhart <40410>;1324,125
2018;Haigermoos <40411>;614,875
2018;Handenberg <40412>;1300
2018;Helpfau-Uttendorf <40413>;3594,125
2018;Hochburg-Ach <40414>;3243,125
2018;Höhnhart <40415>;1386,75
2018;Jeging <40416>;696,75
2018;Kirchberg bei Mattighofen <40417>;1181,625
2018;Lengau <40418>;4739,5
2018;Lochen am See <40419>;2762,875
2018;Maria Schmolln <40420>;1412,75
2018;Mattighofen <40421>;6615
2018;Mauerkirchen <40422>;2548,75
2018;Mining <40423>;1203
2018;Moosbach <40424>;1040,375
2018;Moosdorf <40425>;1668,5
2018;Munderfing <40426>;3086,625
2018;Neukirchen an der Enknach <40427>;2222,5
2018;Ostermiething <40428>;3296,5
2018;Palting <40429>;951,375
2018;Perwang am Grabensee <40430>;1000,25
2018;Pfaffstätt <40431>;1111
2018;Pischelsdorf am Engelbach <40432>;1674,375
2018;Polling im Innkreis <40433>;988,375
2018;Roßbach <40434>;934
2018;St. Georgen am Fillmannsbach <40435>;402,125
2018;St. Johann am Walde <40436>;2047,375
2018;St. Pantaleon <40437>;3114,125
2018;St. Peter am Hart <40438>;2436,125
2018;St. Radegund <40439>;593,5
2018;St. Veit im Innkreis <40440>;407,125
2018;Schalchen <40441>;3896,625
2018;Schwand im Innkreis <40442>;986,5
2018;Tarsdorf <40443>;2066,375
2018;Treubach <40444>;725
2018;Überackern <40445>;681,125
2018;Weng im Innkreis <40446>;1382,875
2019;Altheim <40401>;4957,5
2019;Aspach <40402>;2610,5
2019;Auerbach <40403>;621,875
2019;Braunau am Inn <40404>;17381,75
2019;Burgkirchen <40405>;2717,75
2019;Eggelsberg <40406>;2441,75
2019;Feldkirchen bei Mattighofen <40407>;1999,75
2019;Franking <40408>;1006,5
2019;Geretsberg <40409>;1174,375
2019;Gilgenberg am Weilhart <40410>;1348,125
2019;Haigermoos <40411>;630,125
2019;Handenberg <40412>;1305
2019;Helpfau-Uttendorf <40413>;3679,125
2019;Hochburg-Ach <40414>;3277,125
2019;Höhnhart <40415>;1426,75
2019;Jeging <40416>;693,75
2019;Kirchberg bei Mattighofen <40417>;1194,875
2019;Lengau <40418>;4787,375
2019;Lochen am See <40419>;2795
2019;Maria Schmolln <40420>;1407,875
2019;Mattighofen <40421>;6838,375
2019;Mauerkirchen <40422>;2530
2019;Mining <40423>;1236,375
2019;Moosbach <40424>;1070,375
2019;Moosdorf <40425>;1695,5
2019;Munderfing <40426>;3091,625
2019;Neukirchen an der Enknach <40427>;2268,75
2019;Ostermiething <40428>;3286
2019;Palting <40429>;964,875
2019;Perwang am Grabensee <40430>;1027,5
2019;Pfaffstätt <40431>;1134,625
2019;Pischelsdorf am Engelbach <40432>;1690,375
2019;Polling im Innkreis <40433>;993
2019;Roßbach <40434>;917,125
2019;St. Georgen am Fillmannsbach <40435>;412
2019;St. Johann am Walde <40436>;2040
2019;St. Pantaleon <40437>;3150,25
2019;St. Peter am Hart <40438>;2414,375
2019;St. Radegund <40439>;589,5
2019;St. Veit im Innkreis <40440>;401,125
2019;Schalchen <40441>;3975,375
2019;Schwand im Innkreis <40442>;992,875
2019;Tarsdorf <40443>;2060,375
2019;Treubach <40444>;723,5
2019;Überackern <40445>;678,625
2019;Weng im Innkreis <40446>;1370,5
2020;Altheim <40401>;4993,75
2020;Aspach <40402>;2610,625
2020;Auerbach <40403>;686,625
2020;Braunau am Inn <40404>;17526,5
2020;Burgkirchen <40405>;2724,75
2020;Eggelsberg <40406>;2497,375
2020;Feldkirchen bei Mattighofen <40407>;2018,875
2020;Franking <40408>;1009,5
2020;Geretsberg <40409>;1173,5
2020;Gilgenberg am Weilhart <40410>;1365,25
2020;Haigermoos <40411>;625,625
2020;Handenberg <40412>;1323,5
2020;Helpfau-Uttendorf <40413>;3703,75
2020;Hochburg-Ach <40414>;3299,75
2020;Höhnhart <40415>;1440
2020;Jeging <40416>;694,375
2020;Kirchberg bei Mattighofen <40417>;1194,875
2020;Lengau <40418>;4854,75
2020;Lochen am See <40419>;2847,625
2020;Maria Schmolln <40420>;1430,375
2020;Mattighofen <40421>;7003,375
2020;Mauerkirchen <40422>;2511,875
2020;Mining <40423>;1253,25
2020;Moosbach <40424>;1088
2020;Moosdorf <40425>;1695
2020;Munderfing <40426>;3097,875
2020;Neukirchen an der Enknach <40427>;2280
2020;Ostermiething <40428>;3276,75
2020;Palting <40429>;1017,625
2020;Perwang am Grabensee <40430>;1061,25
2020;Pfaffstätt <40431>;1168,875
2020;Pischelsdorf am Engelbach <40432>;1698,875
2020;Polling im Innkreis <40433>;994,75
2020;Roßbach <40434>;895,375
2020;St. Georgen am Fillmannsbach <40435>;424,875
2020;St. Johann am Walde <40436>;2042,625
2020;St. Pantaleon <40437>;3190,5
2020;St. Peter am Hart <40438>;2392,5
2020;St. Radegund <40439>;591,625
2020;St. Veit im Innkreis <40440>;409,5
2020;Schalchen <40441>;4001,75
2020;Schwand im Innkreis <40442>;1000,625
2020;Tarsdorf <40443>;2096,625
2020;Treubach <40444>;733,75
2020;Überackern <40445>;680,25
2020;Weng im Innkreis <40446>;1394,25
2021;Altheim <40401>;5013,25
2021;Aspach <40402>;2592,125
2021;Auerbach <40403>;740,75
2021;Braunau am Inn <40404>;17486,75
2021;Burgkirchen <40405>;2731,75
2021;Eggelsberg <40406>;2611,625
2021;Feldkirchen bei Mattighofen <40407>;2055,375
2021;Franking <40408>;1012
2021;Geretsberg <40409>;1165,75
2021;Gilgenberg am Weilhart <40410>;1366,5
2021;Haigermoos <40411>;632
2021;Handenberg <40412>;1329,25
2021;Helpfau-Uttendorf <40413>;3728,625
2021;Hochburg-Ach <40414>;3346
2021;Höhnhart <40415>;1449,5
2021;Jeging <40416>;704,75
2021;Kirchberg bei Mattighofen <40417>;1208,5
2021;Lengau <40418>;4917,75
2021;Lochen am See <40419>;2888,5
2021;Maria Schmolln <40420>;1446,25
2021;Mattighofen <40421>;7204,875
2021;Mauerkirchen <40422>;2591,5
2021;Mining <40423>;1261,625
2021;Moosbach <40424>;1117,875
2021;Moosdorf <40425>;1714,625
2021;Munderfing <40426>;3049,125
2021;Neukirchen an der Enknach <40427>;2280,25
2021;Ostermiething <40428>;3301,5
2021;Palting <40429>;1088,625
2021;Perwang am Grabensee <40430>;1077,25
2021;Pfaffstätt <40431>;1191,875
2021;Pischelsdorf am Engelbach <40432>;1714,75
2021;Polling im Innkreis <40433>;992
2021;Roßbach <40434>;888,625
2021;St. Georgen am Fillmannsbach <40435>;443,75
2021;St. Johann am Walde <40436>;2045,75
2021;St. Pantaleon <40437>;3221,125
2021;St. Peter am Hart <40438>;2438,75
2021;St. Radegund <40439>;626,875
2021;St. Veit im Innkreis <40440>;410,5
2021;Schalchen <40441>;4076,875
2021;Schwand im Innkreis <40442>;1015,75
2021;Tarsdorf <40443>;2107,5
2021;Treubach <40444>;742,875
2021;Überackern <40445>;689,375
2021;Weng im Innkreis <40446>;1421,875
2022;Altheim <40401>;5028,625
2022;Aspach <40402>;2626,125
2022;Auerbach <40403>;795,25
2022;Braunau am Inn <40404>;17551
2022;Burgkirchen <40405>;2752,625
2022;Eggelsberg <40406>;2706,625
2022;Feldkirchen bei Mattighofen <40407>;2132
2022;Franking <40408>;1020,25
2022;Geretsberg <40409>;1177,25
2022;Gilgenberg am Weilhart <40410>;1353,25
2022;Haigermoos <40411>;633,5
2022;Handenberg <40412>;1343,875
2022;Helpfau-Uttendorf <40413>;3841,625
2022;Hochburg-Ach <40414>;3377,125
2022;Höhnhart <40415>;1476,125
2022;Jeging <40416>;744,125
2022;Kirchberg bei Mattighofen <40417>;1234,75
2022;Lengau <40418>;5025,125
2022;Lochen am See <40419>;2963,25
2022;Maria Schmolln <40420>;1451,75
2022;Mattighofen <40421>;7307,375
2022;Mauerkirchen <40422>;2701,875
2022;Mining <40423>;1280
2022;Moosbach <40424>;1131,5
2022;Moosdorf <40425>;1765,25
2022;Munderfing <40426>;3035,75
2022;Neukirchen an der Enknach <40427>;2298,375
2022;Ostermiething <40428>;3411,375
2022;Palting <40429>;1159,75
2022;Perwang am Grabensee <40430>;1092,375
2022;Pfaffstätt <40431>;1236,875
2022;Pischelsdorf am Engelbach <40432>;1738,25
2022;Polling im Innkreis <40433>;996,25
2022;Roßbach <40434>;888,375
2022;St. Georgen am Fillmannsbach <40435>;450,625
2022;St. Johann am Walde <40436>;2049,875
2022;St. Pantaleon <40437>;3195,25
2022;St. Peter am Hart <40438>;2483,25
2022;St. Radegund <40439>;649,25
2022;St. Veit im Innkreis <40440>;405,25
2022;Schalchen <40441>;4124
2022;Schwand im Innkreis <40442>;1036,75
2022;Tarsdorf <40443>;2128,875
2022;Treubach <40444>;748,625
2022;Überackern <40445>;697,5
2022;Weng im Innkreis <40446>;1440,75
2023;Altheim <40401>;5054,625
2023;Aspach <40402>;2637,5
2023;Auerbach <40403>;826
2023;Braunau am Inn <40404>;17595,25
2023;Burgkirchen <40405>;2785,75
2023;Eggelsberg <40406>;2837,125
2023;Feldkirchen bei Mattighofen <40407>;2149,875
2023;Franking <40408>;1029
2023;Geretsberg <40409>;1183,5
2023;Gilgenberg am Weilhart <40410>;1335,375
2023;Haigermoos <40411>;636,25
2023;Handenberg <40412>;1346,875
2023;Helpfau-Uttendorf <40413>;3880,125
2023;Hochburg-Ach <40414>;3407,25
2023;Höhnhart <40415>;1479,375
2023;Jeging <40416>;796,625
2023;Kirchberg bei Mattighofen <40417>;1270,875
2023;Lengau <40418>;5092,875
2023;Lochen am See <40419>;2966
2023;Maria Schmolln <40420>;1461,875
2023;Mattighofen <40421>;7513,375
2023;Mauerkirchen <40422>;2742,875
2023;Mining <40423>;1298,875
2023;Moosbach <40424>;1147,125
2023;Moosdorf <40425>;1773,625
2023;Munderfing <40426>;3033,625
2023;Neukirchen an der Enknach <40427>;2328,125
2023;Ostermiething <40428>;3401
2023;Palting <40429>;1215,75
2023;Perwang am Grabensee <40430>;1124,125
2023;Pfaffstätt <40431>;1273,625
2023;Pischelsdorf am Engelbach <40432>;1769,25
2023;Polling im Innkreis <40433>;999
2023;Roßbach <40434>;889,125
2023;St. Georgen am Fillmannsbach <40435>;459,125
2023;St. Johann am Walde <40436>;2055,625
2023;St. Pantaleon <40437>;3244,625
2023;St. Peter am Hart <40438>;2539,625
2023;St. Radegund <40439>;665,375
2023;St. Veit im Innkreis <40440>;399,125
2023;Schalchen <40441>;4151,25
2023;Schwand im Innkreis <40442>;1053,5
2023;Tarsdorf <40443>;2136,25
2023;Treubach <40444>;748,125
2023;Überackern <40445>;693
2023;Weng im Innkreis <40446>;1446,625
2024;Altheim <40401>;5078,625
2024;Aspach <40402>;2661,75
2024;Auerbach <40403>;833,75
2024;Braunau am Inn <40404>;17648,25
2024;Burgkirchen <40405>;2776,625
2024;Eggelsberg <40406>;2959
2024;Feldkirchen bei Mattighofen <40407>;2128,875
2024;Franking <40408>;1034
2024;Geretsberg <40409>;1199
2024;Gilgenberg am Weilhart <40410>;1323,875
2024;Haigermoos <40411>;648,125
2024;Handenberg <40412>;1332,75
2024;Helpfau-Uttendorf <40413>;3817,5
2024;Hochburg-Ach <40414>;3394,5
2024;Höhnhart <40415>;1479,75
2024;Jeging <40416>;790,75
2024;Kirchberg bei Mattighofen <40417>;1301,625
2024;Lengau <40418>;5147,125
2024;Lochen am See <40419>;2994,125
2024;Maria Schmolln <40420>;1472,5
2024;Mattighofen <40421>;7677,5
2024;Mauerkirchen <40422>;2721
2024;Mining <40423>;1306,875
2024;Moosbach <40424>;1143,625
2024;Moosdorf <40425>;1739,875
2024;Munderfing <40426>;3048,75
2024;Neukirchen an der Enknach <40427>;2327,625
2024;Ostermiething <40428>;3409,5
2024;Palting <40429>;1284,25
2024;Perwang am Grabensee <40430>;1130,25
2024;Pfaffstätt <40431>;1280,875
2024;Pischelsdorf am Engelbach <40432>;1772,625
2024;Polling im Innkreis <40433>;993,75
2024;Roßbach <40434>;892,75
2024;St. Georgen am Fillmannsbach <40435>;474,75
2024;St. Johann am Walde <40436>;2060,125
2024;St. Pantaleon <40437>;3264,375
2024;St. Peter am Hart <40438>;2572,125
2024;St. Radegund <40439>;693,625
2024;St. Veit im Innkreis <40440>;403,125
2024;Schalchen <40441>;4174,875
2024;Schwand im Innkreis <40442>;1047,375
2024;Tarsdorf <40443>;2136,375
2024;Treubach <40444>;780,5
2024;Überackern <40445>;692,375
2024;Weng im Innkreis <40446>;1451,25
